observation_date,BUFFETT
2017-08-24,130.6285
2017-08-25,130.8470
2017-08-28,130.9108
2017-08-29,131.0211
2017-08-30,131.6258
2017-08-31,132.3788
2017-09-01,132.6412
2017-09-05,131.6397
2017-09-06,132.0516
2017-09-07,132.0280
2017-09-08,131.8314
2017-09-11,133.2604
2017-09-12,133.7087
2017-09-13,133.8099
2017-09-14,133.6626
2017-09-15,133.9095
2017-09-18,134.1045
2017-09-19,134.2534
2017-09-20,134.3385
2017-09-21,133.9293
2017-09-22,134.0161
2017-09-25,133.7183
2017-09-26,133.7279
2017-09-27,134.2742
2017-09-28,134.4360
2017-09-29,134.9341
2017-10-02,133.2142
2017-10-03,133.5018
2017-10-04,133.6683
2017-10-05,134.4231
2017-10-06,134.2787
2017-10-09,134.0364
2017-10-10,134.3477
2017-10-11,134.5900
2017-10-12,134.3630
2017-10-13,134.4810
2017-10-16,134.7164
2017-10-17,134.8070
2017-10-18,134.9071
2017-10-19,134.9514
2017-10-20,135.6419
2017-10-23,135.1031
2017-10-24,135.3216
2017-10-25,134.6906
2017-10-26,134.8618
2017-10-27,135.9506
2017-10-30,135.5165
2017-10-31,135.6445
2017-11-01,135.8605
2017-11-02,135.8863
2017-11-03,136.3071
2017-11-06,136.4804
2017-11-07,136.4546
2017-11-08,136.6516
2017-11-09,136.1375
2017-11-10,136.0153
2017-11-13,136.1491
2017-11-14,135.8347
2017-11-15,135.0841
2017-11-16,136.1913
2017-11-17,135.8336
2017-11-20,136.0069
2017-11-21,136.8965
2017-11-22,136.7938
2017-11-24,137.0751
2017-11-27,137.0224
2017-11-28,138.3719
2017-11-29,138.3208
2017-11-30,139.4538
2017-12-01,139.1715
2017-12-04,139.0250
2017-12-05,138.5052
2017-12-06,138.4894
2017-12-07,138.8955
2017-12-08,139.6603
2017-12-11,140.1074
2017-12-12,140.3245
2017-12-13,140.2581
2017-12-14,139.6871
2017-12-15,140.9407
2017-12-18,141.6966
2017-12-19,141.2388
2017-12-20,141.1219
2017-12-21,141.4021
2017-12-22,141.3373
2017-12-26,141.1877
2017-12-27,141.2994
2017-12-28,141.5586
2017-12-29,140.8248
2018-01-02,138.7136
2018-01-03,139.6012
2018-01-04,140.1636
2018-01-05,141.1495
2018-01-08,141.3841
2018-01-09,141.5684
2018-01-10,141.4109
2018-01-11,142.4055
2018-01-12,143.3667
2018-01-16,142.8614
2018-01-17,144.2065
2018-01-18,143.9734
2018-01-19,144.6047
2018-01-22,145.7712
2018-01-23,146.0882
2018-01-24,146.0064
2018-01-25,146.0944
2018-01-26,147.8243
2018-01-29,146.8291
2018-01-30,145.2289
2018-01-31,145.2999
2018-02-01,145.2057
2018-02-02,142.1261
2018-02-05,136.3019
2018-02-06,138.6791
2018-02-07,137.9855
2018-02-08,132.8060
2018-02-09,134.7896
2018-02-12,136.6652
2018-02-13,137.0223
2018-02-14,138.8587
2018-02-15,140.5346
2018-02-16,140.5871
2018-02-20,139.7659
2018-02-21,138.9977
2018-02-22,139.1330
2018-02-23,141.3631
2018-02-26,143.0251
2018-02-27,141.2077
2018-02-28,139.6408
2018-03-01,137.7802
2018-03-02,138.4790
2018-03-05,140.0067
2018-03-06,140.3761
2018-03-07,140.3082
2018-03-08,140.9344
2018-03-09,143.3837
2018-03-12,143.2010
2018-03-13,142.2898
2018-03-14,141.4752
2018-03-15,141.3646
2018-03-16,141.6054
2018-03-19,139.5940
2018-03-20,139.8009
2018-03-21,139.5431
2018-03-22,136.0318
2018-03-23,133.1796
2018-03-26,136.7964
2018-03-27,134.4331
2018-03-28,134.0410
2018-03-29,135.8867
2018-04-02,134.8385
2018-04-03,136.5395
2018-04-04,138.1188
2018-04-05,139.0667
2018-04-06,136.0183
2018-04-09,136.4721
2018-04-10,138.7549
2018-04-11,137.9882
2018-04-12,139.1267
2018-04-13,138.7251
2018-04-16,139.8500
2018-04-17,141.3410
2018-04-18,141.4586
2018-04-19,140.6485
2018-04-20,139.4479
2018-04-23,139.4557
2018-04-24,137.5897
2018-04-25,137.8425
2018-04-26,139.2808
2018-04-27,139.4359
2018-04-30,138.2942
2018-05-01,138.6468
2018-05-02,137.6477
2018-05-03,137.3375
2018-05-04,139.0969
2018-05-07,139.5779
2018-05-08,139.5409
2018-05-09,140.8919
2018-05-10,142.2122
2018-05-11,142.4550
2018-05-14,142.5809
2018-05-15,141.6053
2018-05-16,142.1803
2018-05-17,142.0586
2018-05-18,141.6847
2018-05-21,142.7313
2018-05-22,142.2837
2018-05-23,142.7459
2018-05-24,142.4571
2018-05-25,142.1213
2018-05-29,140.4778
2018-05-30,142.2613
2018-05-31,141.2826
2018-06-01,142.8154
2018-06-04,143.4551
2018-06-05,143.5559
2018-06-06,144.7858
2018-06-07,144.6824
2018-06-08,145.1347
2018-06-11,145.2898
2018-06-12,145.5431
2018-06-13,144.9571
2018-06-14,145.3154
2018-06-15,145.1676
2018-06-18,144.8589
2018-06-19,144.2761
2018-06-20,144.5231
2018-06-21,143.6060
2018-06-22,143.8734
2018-06-25,141.8988
2018-06-26,142.2116
2018-06-27,140.9880
2018-06-28,141.8591
2018-06-29,141.9667
2018-07-02,137.9634
2018-07-03,137.2809
2018-07-05,138.4643
2018-07-06,139.6387
2018-07-09,140.8707
2018-07-10,141.3600
2018-07-11,140.3572
2018-07-12,141.5852
2018-07-13,141.7380
2018-07-16,141.5922
2018-07-17,142.1549
2018-07-18,142.4620
2018-07-19,141.8989
2018-07-20,141.7643
2018-07-23,142.0248
2018-07-24,142.7039
2018-07-25,144.0027
2018-07-26,143.5660
2018-07-27,142.6239
2018-07-30,141.8032
2018-07-31,142.4959
2018-08-01,142.3477
2018-08-02,143.0489
2018-08-03,143.7133
2018-08-06,144.2218
2018-08-07,144.6291
2018-08-08,144.5911
2018-08-09,144.3827
2018-08-10,143.3555
2018-08-13,142.7813
2018-08-14,143.6935
2018-08-15,142.6011
2018-08-16,143.7305
2018-08-17,144.2081
2018-08-20,144.5582
2018-08-21,144.8573
2018-08-22,144.7996
2018-08-23,144.5547
2018-08-24,145.4508
2018-08-27,146.5664
2018-08-28,146.6059
2018-08-29,147.4418
2018-08-30,146.7886
2018-08-31,146.8083
2018-09-04,146.5654
2018-09-05,146.1546
2018-09-06,145.6208
2018-09-07,145.2985
2018-09-10,145.5742
2018-09-11,146.1186
2018-09-12,146.1708
2018-09-13,146.9429
2018-09-14,146.9834
2018-09-17,146.1647
2018-09-18,146.9495
2018-09-19,147.1336
2018-09-20,148.2872
2018-09-21,148.2326
2018-09-24,147.7114
2018-09-25,147.5187
2018-09-26,147.0334
2018-09-27,147.4397
2018-09-28,147.4387
2018-10-01,145.4888
2018-10-02,145.4311
2018-10-03,145.5346
2018-10-04,144.3456
2018-10-05,143.5477
2018-10-08,143.4910
2018-10-09,143.2875
2018-10-10,138.5785
2018-10-11,135.7275
2018-10-12,137.6557
2018-10-15,136.8428
2018-10-16,139.7843
2018-10-17,139.7490
2018-10-18,137.7377
2018-10-19,137.6880
2018-10-22,137.0960
2018-10-23,136.3404
2018-10-24,132.1323
2018-10-25,134.5933
2018-10-26,132.2611
2018-10-29,131.3935
2018-10-30,133.4521
2018-10-31,134.9002
2018-11-01,136.3244
2018-11-02,135.4633
2018-11-05,136.2220
2018-11-06,137.0746
2018-11-07,139.9818
2018-11-08,139.6306
2018-11-09,138.3462
2018-11-12,135.6205
2018-11-13,135.4196
2018-11-14,134.3948
2018-11-15,135.8185
2018-11-16,136.1205
2018-11-19,133.8550
2018-11-20,131.4254
2018-11-21,131.8254
2018-11-23,130.9612
2018-11-26,132.9954
2018-11-27,133.4292
2018-11-28,136.4946
2018-11-29,136.1946
2018-11-30,137.3094
2018-12-03,138.8118
2018-12-04,134.3192
2018-12-06,134.1147
2018-12-07,130.9871
2018-12-10,131.2179
2018-12-11,131.1712
2018-12-12,131.8821
2018-12-13,131.8557
2018-12-14,129.3390
2018-12-17,126.6522
2018-12-18,126.6631
2018-12-19,124.7131
2018-12-20,122.7461
2018-12-21,120.2189
2018-12-24,116.9595
2018-12-26,122.7600
2018-12-27,123.8112
2018-12-28,123.6574
2018-12-31,123.0992
2019-01-02,123.2553
2019-01-03,120.2039
2019-01-04,124.3312
2019-01-07,125.2028
2019-01-08,126.4167
2019-01-09,126.9348
2019-01-10,127.5083
2019-01-11,127.4897
2019-01-14,126.8194
2019-01-15,128.1791
2019-01-16,128.4639
2019-01-17,129.4391
2019-01-18,131.1455
2019-01-22,129.2889
2019-01-23,129.5737
2019-01-24,129.7519
2019-01-25,130.8534
2019-01-28,129.8266
2019-01-29,129.6375
2019-01-30,131.6533
2019-01-31,132.7852
2019-02-01,132.9045
2019-02-04,133.8051
2019-02-05,134.4351
2019-02-06,134.1360
2019-02-07,132.8809
2019-02-08,132.9708
2019-02-11,133.0651
2019-02-12,134.7803
2019-02-13,135.1879
2019-02-14,134.8294
2019-02-15,136.2962
2019-02-19,136.5004
2019-02-20,136.7430
2019-02-21,136.2608
2019-02-22,137.1344
2019-02-25,137.3033
2019-02-26,137.1948
2019-02-27,137.1202
2019-02-28,136.7327
2019-03-01,137.6755
2019-03-04,137.1413
2019-03-05,136.9861
2019-03-06,136.0924
2019-03-07,134.9865
2019-03-08,134.6988
2019-03-11,136.6743
2019-03-12,137.0779
2019-03-13,138.0306
2019-03-14,137.9107
2019-03-15,138.5982
2019-03-18,139.1119
2019-03-19,139.0937
2019-03-20,138.6841
2019-03-21,140.1892
2019-03-22,137.5292
2019-03-25,137.4138
2019-03-26,138.4008
2019-03-27,137.7580
2019-03-28,138.2525
2019-03-29,139.1835
2019-04-01,138.6295
2019-04-02,138.6319
2019-04-03,138.9298
2019-04-04,139.2194
2019-04-05,139.8649
2019-04-08,140.0114
2019-04-09,139.1619
2019-04-10,139.6458
2019-04-11,139.6512
2019-04-12,140.5742
2019-04-15,140.4857
2019-04-16,140.5572
2019-04-17,140.2377
2019-04-18,140.4591
2019-04-22,140.6012
2019-04-23,141.8443
2019-04-24,141.5334
2019-04-25,141.4812
2019-04-26,142.1441
2019-04-29,142.2964
2019-04-30,142.4318
2019-05-01,141.3632
2019-05-02,141.0630
2019-05-03,142.4226
2019-05-06,141.7858
2019-05-07,139.4447
2019-05-08,139.2208
2019-05-09,138.8002
2019-05-10,139.3166
2019-05-13,135.9548
2019-05-14,137.0446
2019-05-15,137.8448
2019-05-16,139.0710
2019-05-17,138.2592
2019-05-20,137.3260
2019-05-21,138.4927
2019-05-22,138.1015
2019-05-23,136.4562
2019-05-24,136.6409
2019-05-28,135.4964
2019-05-29,134.5599
2019-05-30,134.8422
2019-05-31,133.0630
2019-06-03,132.6950
2019-06-04,135.5390
2019-06-05,136.6452
2019-06-06,137.4836
2019-06-07,138.9269
2019-06-10,139.5743
2019-06-11,139.5255
2019-06-12,139.2412
2019-06-13,139.8117
2019-06-14,139.5864
2019-06-17,139.7164
2019-06-18,141.0741
2019-06-19,141.4952
2019-06-20,142.8355
2019-06-21,142.6557
2019-06-24,142.4086
2019-06-25,141.0562
2019-06-26,140.8822
2019-06-27,141.4208
2019-06-28,142.2350
2019-07-01,141.4531
2019-07-02,141.8673
2019-07-03,142.9558
2019-07-05,142.6976
2019-07-08,142.0076
2019-07-09,142.1832
2019-07-10,142.8245
2019-07-11,143.1509
2019-07-12,143.8123
2019-07-15,143.8376
2019-07-16,143.3480
2019-07-17,142.4118
2019-07-18,142.9219
2019-07-19,142.0391
2019-07-22,142.4409
2019-07-23,143.4163
2019-07-24,144.0886
2019-07-25,143.3304
2019-07-26,144.3892
2019-07-29,144.1559
2019-07-30,143.7842
2019-07-31,142.2190
2019-08-01,140.9392
2019-08-02,139.9128
2019-08-05,135.7465
2019-08-06,137.5135
2019-08-07,137.6189
2019-08-08,140.2010
2019-08-09,139.2733
2019-08-12,137.6080
2019-08-13,139.6393
2019-08-14,135.5489
2019-08-15,135.8829
2019-08-16,137.8432
2019-08-19,139.5119
2019-08-20,138.4077
2019-08-21,139.5492
2019-08-22,139.4785
2019-08-23,135.8596
2019-08-26,137.3517
2019-08-27,136.9118
2019-08-28,137.8079
2019-08-29,139.5563
2019-08-30,139.6460
2019-09-03,138.6826
2019-09-04,140.1862
2019-09-05,142.0100
2019-09-06,142.1393
2019-09-09,142.1259
2019-09-10,142.1718
2019-09-11,143.1996
2019-09-12,143.6119
2019-09-13,143.5079
2019-09-16,143.0579
2019-09-17,143.4272
2019-09-18,143.4764
2019-09-19,143.4792
2019-09-20,142.7768
2019-09-23,142.7630
2019-09-24,141.5614
2019-09-25,142.4333
2019-09-26,142.0873
2019-09-27,141.3319
2019-09-30,139.7600
2019-10-01,138.0468
2019-10-02,135.5753
2019-10-03,136.6561
2019-10-04,138.5989
2019-10-07,137.9782
2019-10-08,135.8312
2019-10-09,137.0679
2019-10-10,137.9472
2019-10-11,139.4562
2019-10-14,139.2628
2019-10-15,140.6493
2019-10-16,140.3680
2019-10-17,140.7558
2019-10-18,140.2042
2019-10-21,141.1676
2019-10-22,140.6638
2019-10-23,141.0643
2019-10-24,141.3352
2019-10-25,141.9108
2019-10-28,142.7029
2019-10-29,142.5841
2019-10-30,143.0480
2019-10-31,142.6155
2019-11-01,143.9936
2019-11-04,144.5269
2019-11-05,144.3555
2019-11-06,144.4570
2019-11-07,144.8513
2019-11-08,145.2223
2019-11-11,144.9373
2019-11-12,145.1640
2019-11-13,145.2673
2019-11-14,145.3889
2019-11-15,146.5078
2019-11-18,146.5815
2019-11-19,146.4946
2019-11-20,145.9444
2019-11-21,145.7134
2019-11-22,146.0303
2019-11-25,147.1266
2019-11-26,147.4496
2019-11-27,148.0651
2019-11-29,147.4712
2019-12-02,146.1984
2019-12-03,145.2279
2019-12-04,146.1462
2019-12-05,146.3655
2019-12-06,147.7027
2019-12-09,147.2355
2019-12-10,147.0740
2019-12-11,147.5017
2019-12-12,148.7666
2019-12-13,148.7774
2019-12-16,149.8408
2019-12-17,149.8910
2019-12-18,149.8262
2019-12-19,150.4943
2019-12-20,151.2385
2019-12-23,151.3695
2019-12-24,151.3399
2019-12-26,152.1160
2019-12-27,152.1212
2019-12-30,151.2418
2019-12-31,149.9403
2020-01-02,151.1967
2020-01-03,150.1292
2020-01-06,150.6597
2020-01-07,150.2374
2020-01-08,150.9739
2020-01-09,151.9787
2020-01-10,151.5447
2020-01-13,152.6020
2020-01-14,152.3708
2020-01-15,152.6558
2020-01-16,153.9330
2020-01-17,154.5275
2020-01-21,154.1177
2020-01-22,154.1623
2020-01-23,154.3381
2020-01-24,152.9426
2020-01-27,150.5367
2020-01-28,152.0501
2020-01-29,151.9183
2020-01-30,152.3945
2020-01-31,149.6962
2020-02-03,150.7822
2020-02-04,153.0410
2020-02-05,154.7628
2020-02-06,155.2775
2020-02-07,154.4389
2020-02-10,155.5703
2020-02-11,155.8330
2020-02-12,156.8401
2020-02-13,156.5844
2020-02-14,156.8731
2020-02-18,156.4150
2020-02-19,157.1511
2020-02-20,156.5514
2020-02-21,154.9048
2020-02-24,149.7134
2020-02-25,145.1801
2020-02-26,144.6315
2020-02-27,138.2441
2020-02-28,137.1052
2020-03-02,143.4174
2020-03-03,139.3863
2020-03-04,145.2687
2020-03-05,140.3409
2020-03-06,137.9475
2020-03-09,127.4677
2020-03-10,133.7642
2020-03-11,127.2273
2020-03-12,115.1264
2020-03-13,125.8183
2020-03-16,110.7402
2020-03-17,117.3796
2020-03-18,111.2957
2020-03-19,111.8197
2020-03-20,106.9712
2020-03-23,103.8376
2020-03-24,113.5805
2020-03-25,114.8906
2020-03-26,122.0614
2020-03-27,117.9495
2020-03-30,121.9027
2020-03-31,119.0734
2020-04-01,113.8172
2020-04-02,116.4156
2020-04-03,114.6534
2020-04-06,122.7171
2020-04-07,122.5204
2020-04-08,126.6930
2020-04-09,128.5284
2020-04-13,127.2297
2020-04-14,131.1194
2020-04-15,128.2308
2020-04-16,128.9767
2020-04-17,132.4324
2020-04-20,130.0644
2020-04-21,126.0747
2020-04-22,128.9656
2020-04-23,128.8961
2020-04-24,130.6900
2020-04-27,132.6130
2020-04-28,131.9178
2020-04-29,135.4247
2020-04-30,134.1771
2020-05-01,130.4122
2020-05-04,130.9665
2020-05-05,132.1505
2020-05-06,131.2281
2020-05-07,132.7379
2020-05-08,134.9774
2020-05-11,135.0013
2020-05-12,132.2279
2020-05-13,129.9188
2020-05-14,131.4161
2020-05-15,131.9321
2020-05-18,136.0881
2020-05-19,134.6613
2020-05-20,136.9036
2020-05-21,135.8393
2020-05-22,136.1591
2020-05-26,137.8323
2020-05-27,139.8760
2020-05-28,139.5812
2020-05-29,140.2529
2020-06-01,140.7790
2020-06-02,141.9349
2020-06-03,143.8722
2020-06-04,143.3875
2020-06-05,147.1460
2020-06-08,148.9178
2020-06-09,147.7564
2020-06-10,146.9714
2020-06-11,138.3083
2020-06-12,140.1147
2020-06-15,141.2793
2020-06-16,143.9583
2020-06-17,143.4400
2020-06-18,143.5253
2020-06-19,142.7144
2020-06-22,143.6414
2020-06-23,144.2601
2020-06-24,140.5302
2020-06-25,142.0704
2020-06-26,138.6284
2020-06-29,140.6643
2020-06-30,158.4831
2020-07-01,159.2790
2020-07-02,160.0023
2020-07-06,162.5434
2020-07-07,160.7849
2020-07-08,162.0435
2020-07-09,161.1290
2020-07-10,162.8154
2020-07-13,161.2910
2020-07-14,163.4533
2020-07-15,164.9378
2020-07-16,164.3760
2020-07-17,164.8443
2020-07-20,166.2301
2020-07-21,166.5092
2020-07-22,167.4662
2020-07-23,165.4030
2020-07-24,164.3791
2020-07-27,165.5947
2020-07-28,164.5227
2020-07-29,166.5675
2020-07-30,165.9428
2020-07-31,167.2157
2020-08-03,168.4165
2020-08-04,169.0248
2020-08-05,170.1116
2020-08-06,171.2050
