date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2025-01-12,32.1543,31.6951,31.6951,86361264
2025-01-13,31.6951,30.8437,30.8437,166774582
2025-01-14,30.8437,31.7144,31.7144,94129261
2025-01-15,31.7144,34.294,34.294,138114792
2025-01-16,34.2912,33.1188,33.1188,177928585
2025-01-17,33.1188,36.1292,36.1292,194689781
2025-01-18,36.1292,33.8788,33.8788,174407352
2025-01-19,33.8783,33.2815,33.2815,628404046
2025-01-20,33.2772,34.144,34.144,559787986
2025-01-21,34.144,34.9399,34.9399,189369154
2025-01-22,34.9399,34.0677,34.0677,124150600
2025-01-23,34.0674,35.7312,35.7312,173085243
2025-01-24,35.7307,34.1323,34.1323,234527003
2025-01-25,34.1324,34.0099,34.0099,83784428
2025-01-26,34.011,32.8321,32.8321,76945771
2025-01-27,32.8321,31.8996,31.8996,146359437
2025-01-28,31.8996,30.8728,30.8728,87190544
2025-01-29,30.8728,31.5229,31.5229,82835022
2025-01-30,31.5241,33.0587,33.0587,104040104
2025-01-31,33.0587,34.0237,34.0237,188427390
2025-02-01,34.0241,31.358,31.358,118707484
2025-02-02,31.358,28.2333,28.2333,177181717
2025-02-03,28.2333,29.1518,29.1518,366845024
2025-02-04,29.1518,26.715,26.715,169585440
2025-02-05,26.715,27.4637,27.4637,134441818
2025-02-06,27.4638,25.7689,25.7689,125167142
2025-02-07,25.7689,25.0985,25.0985,116629789
2025-02-08,25.0986,25.1694,25.1694,71224786
2025-02-09,25.1694,24.9158,24.9158,77107014
2025-02-10,24.9158,25.7238,25.7238,78752079
2025-02-11,25.7238,25.2633,25.2633,75766223
2025-02-12,25.2632,27.4057,27.4057,135319149
2025-02-13,27.4057,26.7607,26.7607,100330454
2025-02-14,26.7607,27.3671,27.3671,85049056
2025-02-15,27.3671,26.539,26.539,55647950
2025-02-16,26.539,26.006,26.006,54413229
2025-02-17,26.006,27.2338,27.2338,157112321
2025-02-18,27.2338,26.2388,26.2388,101611190
2025-02-19,26.2393,26.6504,26.6504,87973508
2025-02-20,26.6504,27.1169,27.1169,76601586
2025-02-21,27.1166,26.3713,26.3713,138407813
2025-02-22,26.3706,27.1834,27.1834,65705963
2025-02-23,27.1834,27.6861,27.6861,83580826
2025-02-24,27.6858,23.9369,23.9369,136345736
2025-02-25,23.9369,23.2389,23.2389,161007932
2025-02-26,23.2389,22.0988,22.0988,95581765
2025-02-27,22.0988,21.9447,21.9447,67125589
2025-02-28,21.9447,21.5431,21.5431,110198853
2025-03-01,21.5445,21.3397,21.3397,55583720
2025-03-02,21.3397,24.1776,24.1776,153733467
2025-03-03,24.1776,20.3331,20.3331,92638554
2025-03-04,20.3367,20.5481,20.5481,107439284
2025-03-05,20.5481,21.1984,21.1984,64316281
2025-03-06,21.1963,20.7493,20.7493,71312728
2025-03-07,20.7493,20.2146,20.2146,62986534
2025-03-08,20.2146,20.2835,20.2835,68069337
2025-03-09,20.2835,17.6307,17.6307,70411034
2025-03-10,17.6307,16.5225,16.5225,91806434
2025-03-11,16.5222,16.6694,16.6694,83523564
2025-03-12,16.6694,16.6101,16.6101,63493540
2025-03-13,16.6101,16.3978,16.3978,56035770
2025-03-14,16.3981,16.8258,16.8258,45681134
2025-03-15,16.8243,17.1635,17.1635,41201984
2025-03-16,17.1635,16.1069,16.1069,40689416
2025-03-17,16.1069,16.5214,16.5214,40601904
2025-03-18,16.5214,16.3903,16.3903,44247314
2025-03-19,16.3903,17.8638,17.8638,163679836
2025-03-20,17.8641,16.9867,16.9867,64097688
2025-03-21,16.9867,16.4421,16.4421,45830509
2025-03-22,16.4421,16.5987,16.5987,49605347
2025-03-23,16.5987,16.9632,16.9632,58927779
2025-03-24,16.9632,17.637,17.637,76506338
2025-03-25,17.637,17.9174,17.9174,56331085
2025-03-26,17.9177,17.5386,17.5386,59776010
2025-03-27,17.5386,17.8537,17.8537,56913310
2025-03-28,17.8537,16.6377,16.6377,61231726
2025-03-29,16.6377,15.7646,15.7646,52969162
2025-03-30,15.7644,15.694,15.694,47658647
2025-03-31,15.6939,15.817,15.817,51932292
2025-04-01,15.817,16.3252,16.3252,55808948
2025-04-02,16.3249,15.0434,15.0434,101828635
2025-04-03,15.0434,15.0341,15.0341,52109942
2025-04-04,15.0341,15.1328,15.1328,52176777
2025-04-05,15.1328,15.0255,15.0255,27664462
2025-04-06,15.0255,13.1553,13.1553,57797639
2025-04-07,13.1553,13.2304,13.2304,105037632
2025-04-08,13.2304,12.5408,12.5408,47566255
2025-04-09,12.5408,14.4958,14.4958,79142422
2025-04-10,14.4961,13.5582,13.5582,50073461
2025-04-11,13.5582,14.2465,14.2465,48091636
2025-04-12,14.2465,14.8614,14.8614,58689287
2025-04-13,14.8614,14.2105,14.2105,41431576
2025-04-14,14.2105,14.5662,14.5662,73998284
2025-04-15,14.5662,13.9121,13.9121,43011972
2025-04-16,13.9121,13.6606,13.6606,47696809
2025-04-17,13.6606,13.8692,13.8692,35879752
2025-04-18,13.8692,14.0401,14.0401,28636609
2025-04-19,14.0401,14.5439,14.5439,28736671
2025-04-20,14.5439,14.401,14.401,30321630
2025-04-21,14.401,14.6923,14.6923,53158101
2025-04-22,14.6922,16.2761,16.2761,74832423
2025-04-23,16.2759,17.0769,17.0769,103786586
2025-04-24,17.0769,17.403,17.403,58713868
2025-04-25,17.403,18.3772,18.3772,85264912
2025-04-26,18.3774,18.2297,18.2297,81161823
2025-04-27,18.2297,18.2157,18.2157,164869475
2025-04-28,18.2154,18.2417,18.2417,73470174
2025-04-29,18.2417,18.1444,18.1444,69419720
2025-04-30,18.1444,18.5238,18.5238,56440256
2025-05-01,18.5243,18.6697,18.6697,60500670
2025-05-02,18.6701,18.7007,18.7007,60535604
2025-05-03,18.7007,18.895,18.895,47325911
2025-05-04,18.895,17.7775,17.7775,102623807
2025-05-05,17.7766,17.7336,17.7336,53620023
2025-05-06,17.7336,17.7,17.7,44782963
2025-05-07,17.7,18.0556,18.0556,59064966
2025-05-08,18.0555,21.8632,21.8632,150197298
2025-05-09,21.863,22.5599,22.5599,214908119
2025-05-10,22.5599,24.2938,24.2938,139527252
2025-05-11,24.2936,23.3767,23.3767,136138315
2025-05-12,23.3768,22.9295,22.9295,130349798
2025-05-13,22.9295,24.7227,24.7227,163760575
2025-05-14,24.7215,23.536,23.536,113762930
2025-05-15,23.536,22.6089,22.6089,100675832
2025-05-16,22.6094,22.2805,22.2805,83022685
2025-05-17,22.2805,21.4161,21.4161,64493365
2025-05-18,21.4161,22.4563,22.4563,81508426
2025-05-19,22.4563,22.2631,22.2631,82725854
2025-05-20,22.2631,22.1938,22.1938,78413194
2025-05-21,22.1941,22.9491,22.9491,95259492
2025-05-22,22.9491,23.8409,23.8409,84306852
2025-05-23,23.8414,22.0742,22.0742,107045818
2025-05-24,22.0762,22.1018,22.1018,36831447
2025-05-25,22.1018,22.2474,22.2474,56497615
2025-05-26,22.2469,21.9686,21.9686,40278003
2025-05-27,21.9686,22.8507,22.8507,68703411
2025-05-28,22.8501,23.4792,23.4792,112953931
2025-05-29,23.4788,22.879,22.879,197093850
2025-05-30,22.879,21.0366,21.0366,102337441
2025-05-31,21.0368,20.81,20.81,65673533
2025-06-01,20.81,21.0612,21.0612,39552525
2025-06-02,21.0612,21.6448,21.6448,45644201
2025-06-03,21.6448,21.5628,21.5628,59346790
2025-06-04,21.5628,21.5963,21.5963,69765115
2025-06-05,21.5963,19.8707,19.8707,88579627
2025-06-06,19.8704,20.1419,20.1419,59672542
2025-06-07,20.1416,20.8773,20.8773,33636216
2025-06-08,20.877,20.7025,20.7025,30620599
2025-06-09,20.7025,21.9937,21.9937,57797242
2025-06-10,21.993,23.7125,23.7125,135371442
2025-06-11,23.7125,22.574,22.574,251128866
2025-06-12,22.574,21.1667,21.1667,112296709
2025-06-13,21.1667,20.4544,20.4544,149946794
2025-06-14,20.4548,20.2197,20.2197,46686129
2025-06-15,20.2197,20.4476,20.4476,41215348
2025-06-16,20.4476,20.4624,20.4624,78089247
2025-06-17,20.4622,19.8754,19.8754,78201750
2025-06-18,19.8754,19.933,19.933,61674333
2025-06-19,19.933,19.7787,19.7787,37620988
2025-06-20,19.7787,18.7094,18.7094,66134068
2025-06-21,18.7093,17.5323,17.5323,58345370
2025-06-22,17.5323,17.0082,17.0082,104924196
2025-06-23,17.0082,18.8234,18.8234,90918710
2025-06-24,18.8234,18.9549,18.9549,61806620
2025-06-25,18.9549,18.5211,18.5211,44938562
2025-06-26,18.5211,18.2567,18.2567,58015186
2025-06-27,18.2567,18.4844,18.4844,34114247
2025-06-28,18.4844,18.6347,18.6347,21861347
2025-06-29,18.6345,19.3528,19.3528,35758792
2025-06-30,19.3528,18.8261,18.8261,46089539
2025-07-01,18.8261,17.9703,17.9703,33077978
2025-07-02,17.9703,19.2333,19.2333,58744094
2025-07-03,19.2333,19.3727,19.3727,48187053
2025-07-04,19.3727,18.4301,18.4301,41543910
2025-07-05,18.4301,18.4271,18.4271,24002084
2025-07-06,18.4271,18.7614,18.7614,43734052
2025-07-07,18.7614,18.6042,18.6042,26858757
2025-07-08,18.6042,18.972,18.972,43172386
2025-07-09,18.972,20.2172,20.2172,78943576
2025-07-10,20.2172,21.8979,21.8979,107441425
2025-07-11,21.8982,21.7887,21.7887,164676160
2025-07-12,21.7887,21.6004,21.6004,66023811
2025-07-13,21.6004,22.0562,22.0562,64225337
2025-07-14,22.0562,22.6096,22.6096,137866554
2025-07-15,22.6096,24.2383,24.2383,186959000
2025-07-16,24.2383,26.6581,26.6581,513708614
2025-07-17,26.6581,27.8223,27.8223,305638333
2025-07-18,27.8223,27.309,27.309,315726389
2025-07-19,27.3091,27.9801,27.9801,153681181
2025-07-20,27.9801,28.5947,28.5947,229360362
2025-07-21,28.5947,27.8683,27.8683,209774685
2025-07-22,27.8683,28.8355,28.8355,369990435
2025-07-23,28.8355,27.7166,27.7166,329050226
2025-07-24,27.7164,28.0162,28.0162,305261333
2025-07-25,28.016,28.5433,28.5433,204321623
2025-07-26,28.5431,30.3923,30.3923,270583582
2025-07-27,30.3925,31.1576,31.1576,226593975
2025-07-28,31.1576,28.8064,28.8064,218694920
2025-07-29,28.8067,28.6447,28.6447,153588623
2025-07-30,28.6447,28.222,28.222,114624787
2025-07-31,28.222,26.8146,26.8146,109896072
2025-08-01,26.8156,25.3547,25.3547,187197810
2025-08-02,25.3547,24.4974,24.4974,96081539
2025-08-03,24.4977,25.4673,25.4673,65336243
2025-08-04,25.4673,27.059,27.059,99571523
2025-08-05,27.059,25.962,25.962,104256172
2025-08-06,25.962,26.221,26.221,67149114
2025-08-07,26.221,27.7852,27.7852,109900823
2025-08-08,27.7852,28.1913,28.1913,148902962
2025-08-09,28.1906,29.6985,29.6985,174615325
2025-08-10,29.6987,29.5039,29.5039,366145459
2025-08-11,29.5039,27.9726,27.9726,249545593
2025-08-12,27.9726,29.5539,29.5539,199543382
2025-08-13,29.5539,29.7705,29.7705,192800514
2025-08-14,29.7705,26.5463,26.5463,324514976
2025-08-15,26.5463,26.2873,26.2873,138062670
2025-08-16,26.2873,26.4106,26.4106,65061024
2025-08-17,26.4106,26.5201,26.5201,87698595
2025-08-18,26.5201,25.3971,25.3971,100493624
2025-08-19,25.3971,24.0623,24.0623,86361305
2025-08-20,24.0636,25.3045,25.3045,78395681
2025-08-21,25.3045,24.4336,24.4336,59169990
2025-08-22,24.4336,27.5684,27.5684,224635088
2025-08-23,27.5684,26.9454,26.9454,83862609
2025-08-24,26.9454,26.1173,26.1173,114878726
2025-08-25,26.1178,23.6429,23.6429,125984299
2025-08-26,23.6427,24.5608,24.5608,84478150
2025-08-27,24.5608,24.2345,24.2345,74671050
2025-08-28,24.2349,24.3684,24.3684,63736348
2025-08-29,24.368,23.2039,23.2039,96285806
2025-08-30,23.2039,23.283,23.283,46514718
2025-08-31,23.2835,22.4406,22.4406,83964611
2025-09-01,22.4406,22.0195,22.0195,79414193
2025-09-02,22.0195,22.526,22.526,54956143
2025-09-03,22.526,22.9717,22.9717,53084582
2025-09-04,22.9717,22.1892,22.1892,43981862
2025-09-05,22.1892,22.3946,22.3946,56831106
2025-09-06,22.3946,22.0742,22.0742,32189416
2025-09-07,22.0742,22.4032,22.4032,35824638
