date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2024-10-21,1.4853,1.5737,1.5737,2895189
2024-10-22,1.5737,1.3534,1.3534,573181
2024-10-23,1.3534,1.148,1.148,233042
2024-10-24,1.1306,1.1417,1.1417,256304
2024-10-25,1.1417,1.0582,1.0582,351112
2024-10-26,1.0582,1.0646,1.0646,137802
2024-10-27,1.0646,1.1286,1.1286,151823
2024-10-28,1.1286,1.0454,1.0454,138206
2024-10-29,1.0454,1.0816,1.0816,170297
2024-10-30,1.0816,1.0881,1.0881,120122
2024-10-31,1.0881,1.0007,1.0007,70888
2024-11-01,1.0007,1.0156,1.0156,93012
2024-11-02,1.0156,1.0059,1.0059,58544
2024-11-03,1.0059,0.9241,0.9241,130379
2024-11-04,0.9241,0.9114,0.9114,86347
2024-11-05,0.9114,0.978,0.978,207046
2024-11-06,0.978,1.0769,1.0769,177504
2024-11-07,1.0769,1.0626,1.0626,113145
2024-11-08,1.0626,1.0485,1.0485,87161
2024-11-09,1.0485,1.1103,1.1103,107915
2024-11-10,1.1103,1.1169,1.1169,165737
2024-11-11,1.1169,1.1789,1.1789,159902
2024-11-12,1.1789,1.1272,1.1272,213978
2024-11-13,1.1272,1.1371,1.1371,178832
2024-11-14,1.1371,1.0511,1.0511,136713
2024-11-15,1.0511,1.0904,1.0904,88808
2024-11-16,1.0883,1.1541,1.1541,197080
2024-11-17,1.1541,1.0782,1.0782,102393
2024-11-18,1.0782,1.1505,1.1505,108834
2024-11-19,1.1505,1.1375,1.1375,73412
2024-11-20,1.1375,1.1422,1.1422,119387
2024-11-21,1.1422,1.1674,1.1674,121489
2024-11-22,1.1674,1.2174,1.2174,119691
2024-11-23,1.2174,1.3032,1.3032,198949
2024-11-24,1.3032,1.3754,1.3754,198333
2024-11-25,1.3754,1.3205,1.3205,111221
2024-11-26,1.3205,1.2795,1.2795,118211
2024-11-27,1.2795,1.3182,1.3182,87149
2024-11-28,1.3182,1.3882,1.3882,117029
2024-11-29,1.3882,1.4153,1.4153,80320
2024-11-30,1.4153,1.5025,1.5025,117781
2024-12-01,1.5025,1.5193,1.5193,161505
2024-12-02,1.5193,0.1327,0.1327,206070
2024-12-03,0.1327,1.5688,1.5688,453275
2024-12-04,1.5688,1.2527,1.2527,380584
2024-12-05,1.2527,1.4299,1.4299,193667
2024-12-06,1.3941,1.5182,1.5182,120723
2024-12-07,1.5182,1.5592,1.5592,85803
2024-12-08,1.5836,1.8306,1.8306,76987
2024-12-09,1.8318,0.8822,0.8822,245018
2024-12-10,0.8822,0.9342,0.9342,155543
2024-12-11,0.9342,0.5924,0.5924,103918
2024-12-12,0.5924,1.2671,1.2671,118303
2024-12-13,1.2671,1.3671,1.3671,128044
2024-12-14,1.3671,0.3359,0.3359,99260
2024-12-15,0.3359,0.6507,0.6507,71774
2024-12-16,0.6507,0.9759,0.9759,88421
2024-12-17,0.9759,1.3547,1.3547,108019
2024-12-18,1.3547,1.0349,1.0349,104974
2024-12-19,1.0349,0.9781,0.9781,132321
2024-12-20,0.9781,1.1503,1.1503,152727
2024-12-21,1.1503,0.2961,0.2961,62843
2024-12-22,0.2961,0.3007,0.3007,62399
2024-12-23,0.3007,0.3697,0.3697,90400
2024-12-24,0.3697,0.5119,0.5119,60768
2024-12-25,0.5119,0.7934,0.7934,37400
2024-12-26,0.7934,0.9653,0.9653,47404
2024-12-27,0.9653,1.1311,1.1311,84051
2024-12-28,1.1311,0.6062,0.6062,45411
2024-12-29,0.6062,0.9741,0.9741,42659
2024-12-30,0.9741,1.1293,1.1293,58515
2024-12-31,1.1293,1.1225,1.1225,52582
2025-01-01,1.1225,1.1878,1.1878,42659
2025-01-02,1.1878,0.5149,0.5149,43027
2025-01-03,0.5149,0.9065,0.9065,76969
2025-01-04,0.9065,1.1569,1.1569,45483
2025-01-05,1.1569,0.9482,0.9482,41919
2025-01-06,0.9482,0.1945,0.1945,67372
2025-01-07,0.1945,0.9193,0.9193,82299
2025-01-08,0.9193,0.8135,0.8135,78322
2025-01-09,0.8135,0.7586,0.7586,88753
2025-01-10,0.7586,1.0525,1.0525,53648
2025-01-11,1.0525,0.7244,0.7244,29223
2025-01-12,0.7244,0.7671,0.7671,20158
2025-01-13,0.7671,0.7972,0.7972,71359
2025-01-14,0.7972,0.5484,0.5484,46353
2025-01-15,0.5484,0.0036,0.0036,66692
2025-01-16,0.0036,0.0036,0.0036,69428
2025-01-17,0.0036,0.0055,0.0055,57505
2025-01-18,0.0055,0.0045,0.0045,67655
2025-01-19,0.0045,0.0036,0.0036,137036
2025-01-20,0.0036,0.0035,0.0035,159647
2025-01-21,0.0035,0.0035,0.0035,60565
2025-01-22,0.0035,0.0037,0.0037,42415
2025-01-23,0.0037,0.0041,0.0041,60859
2025-01-24,0.0041,0.0041,0.0041,51035
2025-01-25,0.0041,0.0092,0.0092,39424
2025-01-26,0.0092,0.004,0.004,44337
2025-01-27,0.004,0.4099,0.4099,72174
2025-01-28,0.4099,0.7679,0.7679,38503
2025-01-29,0.7679,0.4743,0.4743,53556
2025-01-30,0.4743,0.5477,0.5477,37298
2025-01-31,0.5477,0.9585,0.9585,75160
2025-02-01,0.9585,0.5316,0.5316,37551
2025-02-02,0.5316,0.6796,0.6796,83207
2025-02-03,0.6796,0.7059,0.7059,182112
2025-02-04,0.7059,0.5933,0.5933,90877
2025-02-05,0.5933,0.6724,0.6724,53588
2025-02-06,0.6724,0.6323,0.6323,46419
2025-02-07,0.6323,0.6504,0.6504,42285
2025-02-08,0.6504,0.6262,0.6262,30284
2025-02-09,0.6262,0.6693,0.6693,30642
2025-02-10,0.6693,0.5552,0.5552,37001
2025-02-11,0.5552,0.704,0.704,42521
2025-02-12,0.704,0.7457,0.7457,61625
2025-02-13,0.7457,0.6644,0.6644,39756
2025-02-14,0.6644,0.743,0.743,34007
2025-02-15,0.743,0.3617,0.3617,18288
2025-02-16,0.3617,0.7028,0.7028,19414
2025-02-17,0.7028,0.6186,0.6186,28138
2025-02-18,0.6186,0.5495,0.5495,29352
2025-02-19,0.5495,0.6506,0.6506,31496
2025-02-20,0.6506,0.6294,0.6294,23578
2025-02-21,0.6294,0.6705,0.6705,44221
2025-02-22,0.6705,0.7015,0.7015,37803
2025-02-23,0.7015,0.3876,0.3876,20168
2025-02-24,0.3876,0.5834,0.5834,39401
2025-02-25,0.5834,0.5946,0.5946,53828
2025-02-26,0.5946,0.6136,0.6136,38719
2025-02-27,0.6136,0.6367,0.6367,37493
2025-02-28,0.6367,0.6417,0.6417,40715
2025-03-01,0.6417,0.6156,0.6156,25103
2025-03-02,0.6156,0.6795,0.6795,38775
2025-03-03,0.6795,0.5678,0.5678,61515
2025-03-04,0.5678,0.5474,0.5474,73846
2025-03-05,0.5474,0.5722,0.5722,35588
2025-03-06,0.5722,0.5611,0.5611,30754
2025-03-07,0.5611,0.5553,0.5553,45282
2025-03-08,0.5553,0.538,0.538,14649
2025-03-09,0.538,0.3811,0.3811,23445
2025-03-10,0.3811,0.4512,0.4512,41354
2025-03-11,0.4512,0.4843,0.4843,36818
2025-03-12,0.4843,0.5086,0.5086,26698
2025-03-13,0.5086,0.4763,0.4763,33676
2025-03-14,0.4763,0.5221,0.5221,28061
2025-03-15,0.5221,0.5309,0.5309,18273
2025-03-16,0.5309,0.4883,0.4883,21732
2025-03-17,0.4883,0.5397,0.5397,50993
2025-03-18,0.5397,0.525,0.525,29627
2025-03-19,0.525,0.537,0.537,33019
2025-03-20,0.537,0.5115,0.5115,25836
2025-03-21,0.5115,0.4528,0.4528,25377
2025-03-22,0.4528,0.508,0.508,20097
2025-03-23,0.508,0.5127,0.5127,23534
2025-03-24,0.5127,0.5529,0.5529,31982
2025-03-25,0.5529,0.562,0.562,23768
2025-03-26,0.562,0.5541,0.5541,25135
2025-03-27,0.5541,0.5529,0.5529,9658
2025-03-28,0.5529,0.4801,0.4801,17948
2025-03-29,0.4801,0.4463,0.4463,14202
2025-03-30,0.4463,0.4309,0.4309,11541
2025-03-31,0.4309,0.4331,0.4331,12848
2025-04-01,0.4331,0.4772,0.4772,15689
2025-04-02,0.4772,0.4224,0.4224,20142
2025-04-03,0.4224,0.386,0.386,15636
2025-04-04,0.386,0.4443,0.4443,10583
2025-04-05,0.4443,0.3363,0.3363,6337
2025-04-06,0.3363,0.3833,0.3833,18792
2025-04-07,0.3833,0.3653,0.3653,49589
2025-04-08,0.3653,0.3442,0.3442,10453
2025-04-09,0.3442,0.4018,0.4018,22350
2025-04-10,0.4018,0.004,0.004,304685
2025-04-11,0.004,0.0035,0.0035,9978
2025-04-12,0.0035,0.0043,0.0043,10975
2025-04-13,0.0043,0.004,0.004,11345
2025-04-14,0.004,0.418,0.418,9510
2025-04-15,0.418,0.409,0.409,11582
2025-04-16,0.409,0.409,0.409,11353
2025-04-17,0.409,0.413,0.413,11769
2025-04-18,0.413,0.4349,0.4349,9389
2025-04-19,0.4349,0.459,0.459,16230
2025-04-20,0.459,0.471,0.471,22555
2025-04-21,0.471,0.464,0.464,19276
2025-04-22,0.464,0.4931,0.4931,16833
2025-04-23,0.4931,0.514,0.514,18811
2025-04-24,0.514,0.5202,0.5202,16861
2025-04-25,0.5202,0.5272,0.5272,15717
2025-04-26,0.5272,0.5541,0.5541,15015
2025-04-27,0.5541,0.5172,0.5172,9531
2025-04-28,0.5172,0.5442,0.5442,14619
2025-04-29,0.5442,0.5252,0.5252,11994
2025-04-30,0.5252,0.5311,0.5311,11593
2025-05-01,0.5311,0.5371,0.5371,9888
2025-05-02,0.5371,0.5461,0.5461,15124
2025-05-03,0.5461,0.5031,0.5031,7728
2025-05-04,0.5031,0.4881,0.4881,6777
2025-05-05,0.4881,0.4859,0.4859,8923
2025-05-06,0.4859,0.478,0.478,9973
2025-05-07,0.478,0.4872,0.4872,8249
2025-05-08,0.4872,0.562,0.562,31018
2025-05-09,0.562,0.6418,0.6418,29505
2025-05-10,0.6418,0.6829,0.6829,21579
2025-05-11,0.6829,0.664,0.664,16643
2025-05-12,0.664,0.6751,0.6751,25701
2025-05-13,0.6751,0.7041,0.7041,24808
2025-05-14,0.7041,0.6651,0.6651,27337
2025-05-15,0.6651,0.6211,0.6211,14698
2025-05-16,0.6211,0.6103,0.6103,9182
2025-05-17,0.6103,0.6141,0.6141,14679
2025-05-18,0.6141,0.6791,0.6791,19751
2025-05-19,0.6791,0.6481,0.6481,19678
2025-05-20,0.6481,0.6622,0.6622,12606
2025-05-21,0.6622,0.6813,0.6813,16992
2025-05-22,0.6813,0.7058,0.7058,13225
2025-05-23,0.7058,0.6406,0.6406,16153
2025-05-24,0.6406,0.6392,0.6392,9719
2025-05-25,0.6392,0.6498,0.6498,8109
2025-05-26,0.6498,0.6572,0.6572,8466
2025-05-27,0.6572,0.6972,0.6972,11571
2025-05-28,0.6972,0.7138,0.7138,14975
2025-05-29,0.7138,0.694,0.694,16289
2025-05-30,0.694,0.6391,0.6391,19451
2025-05-31,0.6391,0.6153,0.6153,15187
2025-06-01,0.6153,0.6443,0.6443,22045
2025-06-02,0.6443,0.7054,0.7054,24765
2025-06-03,0.7054,0.6834,0.6834,17034
2025-06-04,0.6834,0.7244,0.7244,53776
2025-06-05,0.7244,0.6643,0.6643,22666
2025-06-06,0.6643,0.6805,0.6805,35325
2025-06-07,0.6805,0.6954,0.6954,19627
2025-06-08,0.6954,0.7074,0.7074,16246
2025-06-09,0.7074,0.7272,0.7272,29016
2025-06-10,0.7272,0.739,0.739,20555
2025-06-11,0.739,0.7121,0.7121,15284
2025-06-12,0.7121,0.69,0.69,15540
2025-06-13,0.69,0.6732,0.6732,28335
2025-06-14,0.6732,0.6804,0.6804,11505
2025-06-15,0.6804,0.6642,0.6642,8957
2025-06-16,0.6642,0.6634,0.6634,15598
2025-06-17,0.6634,0.6522,0.6522,9706
2025-06-18,0.6522,0.6271,0.6271,11750
2025-06-19,0.6271,0.6311,0.6311,6294
2025-06-20,0.6311,0.6151,0.6151,7514
2025-06-21,0.6151,0.5792,0.5792,8937
2025-06-22,0.5792,0.5581,0.5581,16123
2025-06-23,0.5581,0.6125,0.6125,10031
2025-06-24,0.6125,0.6283,0.6283,8788
2025-06-25,0.6283,0.6122,0.6122,12381
2025-06-26,0.6122,0.6012,0.6012,25989
2025-06-27,0.6012,0.6042,0.6042,6367
2025-06-28,0.6042,0.6071,0.6071,6903
2025-06-29,0.6071,0.6271,0.6271,12328
2025-06-30,0.6271,0.6112,0.6112,6534
2025-07-01,0.6112,0.5852,0.5852,5912
2025-07-02,0.5852,0.6334,0.6334,15984
2025-07-03,0.6334,0.6302,0.6302,6605
2025-07-04,0.6302,0.5943,0.5943,6441
2025-07-05,0.5943,0.5942,0.5942,7152
2025-07-06,0.5942,0.6111,0.6111,10527
2025-07-07,0.6111,0.604,0.604,4737
2025-07-08,0.604,0.6111,0.6111,4477
2025-07-09,0.6111,0.6323,0.6323,7751
2025-07-10,0.6323,0.662,0.662,10218
2025-07-11,0.662,0.6662,0.6662,19743
2025-07-12,0.6662,0.6453,0.6453,12869
2025-07-13,0.6453,0.6612,0.6612,7552
2025-07-14,0.6612,0.6411,0.6411,16820
2025-07-15,0.6411,0.6641,0.6641,15436
2025-07-16,0.6641,0.6693,0.6693,18206
2025-07-17,0.6693,0.6775,0.6775,19832
2025-07-18,0.6775,0.6694,0.6694,28146
2025-07-19,0.6694,0.6784,0.6784,9698
2025-07-20,0.6784,0.7022,0.7022,22209
2025-07-21,0.7022,0.7272,0.7272,48108
2025-07-22,0.7272,0.7233,0.7233,28506
2025-07-23,0.7233,0.6785,0.6785,37489
2025-07-24,0.6785,0.6423,0.6423,18737
2025-07-25,0.6423,0.6561,0.6561,10215
2025-07-26,0.6561,0.6372,0.6372,14658
2025-07-27,0.6372,0.6473,0.6473,16673
2025-07-28,0.6473,0.609,0.609,21435
2025-07-29,0.609,0.6169,0.6169,16315
2025-07-30,0.6169,0.5959,0.5959,13241
2025-07-31,0.5959,0.573,0.573,13484
2025-08-01,0.573,0.5538,0.5538,23269
2025-08-02,0.5538,0.5398,0.5398,7469
2025-08-03,0.5398,0.556,0.556,5451
2025-08-04,0.556,0.576,0.576,15115
2025-08-05,0.576,0.5549,0.5549,13657
2025-08-06,0.5549,0.5681,0.5681,23464
2025-08-07,0.5681,0.5972,0.5972,10697
2025-08-08,0.5972,0.6261,0.6261,32239
2025-08-09,0.6261,0.6422,0.6422,15954
2025-08-10,0.6422,0.6361,0.6361,10657
2025-08-11,0.6361,0.609,0.609,20217
2025-08-12,0.609,0.6389,0.6389,19310
2025-08-13,0.6389,0.6602,0.6602,17322
2025-08-14,0.6602,0.6045,0.6045,24965
2025-08-15,0.6045,0.5994,0.5994,20231
2025-08-16,0.5994,0.6284,0.6284,10411
2025-08-17,0.6284,0.6264,0.6264,16553
2025-08-18,0.6264,0.6052,0.6052,14663
2025-08-19,0.6052,0.5869,0.5869,27631
2025-08-20,0.5869,0.609,0.609,16741
2025-08-21,0.609,0.5889,0.5889,11011
2025-08-22,0.5889,0.6408,0.6408,25819
2025-08-23,0.6408,0.6357,0.6357,15958
2025-08-24,0.6357,0.6149,0.6149,15805
2025-08-25,0.6149,0.5591,0.5591,16364
2025-08-26,0.5591,0.5841,0.5841,10557
2025-08-27,0.5841,0.5771,0.5771,14333
2025-08-28,0.5771,0.598,0.598,8945
2025-08-29,0.598,0.561,0.561,15008
2025-08-30,0.561,0.5711,0.5711,6083
2025-08-31,0.5711,0.563,0.563,10034
2025-09-01,0.563,0.549,0.549,15879
2025-09-02,0.549,0.575,0.575,8870
2025-09-03,0.575,0.5765,0.5765,6786
2025-09-04,0.5765,0.5622,0.5622,6195
2025-09-05,0.5622,0.581,0.581,8127
2025-09-06,0.581,0.5721,0.5721,5097
2025-09-07,0.5721,0.585,0.585,7601
2025-09-08,0.585,0.595,0.595,8032
2025-09-09,0.595,0.6051,0.6051,11603
2025-09-10,0.6051,0.612,0.612,9456
2025-09-11,0.612,0.6151,0.6151,15653
2025-09-12,0.6151,0.6223,0.6223,11590
2025-09-13,0.6223,0.6272,0.6272,12189
2025-09-14,0.6272,0.6012,0.6012,15140
2025-09-15,0.6012,0.5781,0.5781,20328
2025-09-16,0.5781,0.5883,0.5883,11207
2025-09-17,0.5883,0.6022,0.6022,14792
2025-09-18,0.6022,0.6081,0.6081,15285
2025-09-19,0.6081,0.5863,0.5863,16020
2025-09-20,0.5863,0.5973,0.5973,7403
2025-09-21,0.5973,0.5922,0.5922,14999
2025-09-22,0.5922,0.5345,0.5345,21301
2025-09-23,0.5345,0.5321,0.5321,16621
2025-09-24,0.5321,0.5382,0.5382,15832
2025-09-25,0.5382,0.5052,0.5052,18579
2025-09-26,0.5052,0.5262,0.5262,11608
2025-09-27,0.5262,0.5202,0.5202,9834
2025-09-28,0.5202,0.5262,0.5262,9868
2025-09-29,0.5262,0.5313,0.5313,19596
2025-09-30,0.5313,0.532,0.532,12575
