date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2024-08-08,55030.0273,61710.1367,61710.1367,45298472567
2024-08-09,61728.207,60880.1133,60880.1133,33425553115
2024-08-10,60881.2305,60945.8125,60945.8125,15745822278
2024-08-11,60944.8906,58719.4844,58719.4844,22759754812
2024-08-12,58719.3945,59354.5156,59354.5156,37078637820
2024-08-13,59356.207,60609.5664,60609.5664,30327698167
2024-08-14,60611.0508,58737.2695,58737.2695,29961696180
2024-08-15,58733.2617,57560.0977,57560.0977,35682112440
2024-08-16,57560.2734,58894.1055,58894.1055,29350938673
2024-08-17,58893.5312,59478.9727,59478.9727,13589684021
2024-08-18,59468.1328,58483.9648,58483.9648,17740625837
2024-08-19,58480.7109,59493.4531,59493.4531,25911207712
2024-08-20,59493.4531,59012.793,59012.793,31613400008
2024-08-21,59014.9883,61175.1914,61175.1914,32731154072
2024-08-22,61168.3164,60381.9141,60381.9141,27625734377
2024-08-23,60380.9531,64094.3555,64094.3555,42530509233
2024-08-24,64103.8711,64178.9922,64178.9922,21430585163
2024-08-25,64176.3672,64333.543,64333.543,18827683555
2024-08-26,64342.2266,62880.6602,62880.6602,27682040631
2024-08-27,62879.707,59504.1328,59504.1328,39103882198
2024-08-28,59507.9258,59027.625,59027.625,40289564698
2024-08-29,59027.4688,59388.1797,59388.1797,32224990582
2024-08-30,59388.6016,59119.4766,59119.4766,32292756405
2024-08-31,59117.4805,58969.8984,58969.8984,12403470760
2024-09-01,58969.8008,57325.4883,57325.4883,24592449997
2024-09-02,57326.9688,59112.4805,59112.4805,27036454524
2024-09-03,59106.1914,57431.0234,57431.0234,26666961053
2024-09-04,57430.3477,57971.5391,57971.5391,35627680312
2024-09-05,57971.7031,56160.4883,56160.4883,31030280656
2024-09-06,56160.1914,53948.7539,53948.7539,49361693566
2024-09-07,53949.0859,54139.6875,54139.6875,19061486526
2024-09-08,54147.9336,54841.5664,54841.5664,18268287531
2024-09-09,54851.8867,57019.5352,57019.5352,34618096173
2024-09-10,57020.0977,57648.7109,57648.7109,28857630507
2024-09-11,57650.2891,57343.1719,57343.1719,37049062672
2024-09-12,57343.1719,58127.0117,58127.0117,33835707949
2024-09-13,58130.3242,60571.3008,60571.3008,32490528356
2024-09-14,60569.1172,60005.1211,60005.1211,16428405496
2024-09-15,60000.7266,59182.8359,59182.8359,18120960867
2024-09-16,59185.2266,58192.5078,58192.5078,32032822113
2024-09-17,58192.5078,60308.5391,60308.5391,38075570118
2024-09-18,60309.0,61649.6797,61649.6797,40990702891
2024-09-19,61651.1562,62940.457,62940.457,42710252573
2024-09-20,62941.4258,63192.9766,63192.9766,35177164222
2024-09-21,63184.3398,63394.8398,63394.8398,14408616220
2024-09-22,63396.8047,63648.7109,63648.7109,20183348802
2024-09-23,63643.1016,63329.8008,63329.8008,31400285425
2024-09-24,63326.8398,64301.9688,64301.9688,29938335243
2024-09-25,64302.5898,63143.1445,63143.1445,25078377700
2024-09-26,63138.5469,65181.0195,65181.0195,36873129847
2024-09-27,65180.6641,65790.6641,65790.6641,32058813449
2024-09-28,65792.1797,65887.6484,65887.6484,15243637984
2024-09-29,65888.8984,65635.3047,65635.3047,14788214575
2024-09-30,65634.6562,63329.5,63329.5,37112957475
2024-10-01,63335.6055,60837.0078,60837.0078,50220923500
2024-10-02,60836.3242,60632.7852,60632.7852,40762722398
2024-10-03,60632.4844,60759.4023,60759.4023,36106447279
2024-10-04,60754.625,62067.4766,62067.4766,29585472513
2024-10-05,62067.6094,62089.9492,62089.9492,13305410749
2024-10-06,62084.9883,62818.9531,62818.9531,14776233667
2024-10-07,62819.1094,62236.6602,62236.6602,34253562610
2024-10-08,62221.6445,62131.9688,62131.9688,28134475157
2024-10-09,62131.7266,60582.1016,60582.1016,27670982363
2024-10-10,60581.9297,60274.5,60274.5,30452813570
2024-10-11,60275.4609,62445.0898,62445.0898,30327141594
2024-10-12,62444.6172,63193.0234,63193.0234,16744110886
2024-10-13,63192.9453,62851.375,62851.375,18177529690
2024-10-14,62848.3984,66046.125,66046.125,43706958056
2024-10-15,66050.3672,67041.1094,67041.1094,48863870879
2024-10-16,67042.4609,67612.7188,67612.7188,38195189534
2024-10-17,67617.0781,67399.8359,67399.8359,32790898511
2024-10-18,67419.1094,68418.7891,68418.7891,36857165014
2024-10-19,68418.9766,68362.7344,68362.7344,14443497908
2024-10-20,68364.1797,69001.7031,69001.7031,18975847518
2024-10-21,69002.0,67367.8516,67367.8516,37498611780
2024-10-22,67360.7031,67361.4062,67361.4062,31808472566
2024-10-23,67362.375,66432.1953,66432.1953,32263980353
2024-10-24,66653.7031,68161.0547,68161.0547,31414428647
2024-10-25,68165.2969,66642.4141,66642.4141,41469984306
2024-10-26,66628.7344,67014.6953,67014.6953,19588098156
2024-10-27,67023.4766,67929.2969,67929.2969,16721307878
2024-10-28,67922.6719,69907.7578,69907.7578,38799856657
2024-10-29,69910.0469,72720.4922,72720.4922,58541874402
2024-10-30,72715.3672,72339.5391,72339.5391,40646637831
2024-10-31,72335.0469,70215.1875,70215.1875,40627912076
2024-11-01,70216.8984,69482.4688,69482.4688,49989795365
2024-11-02,69486.0234,69289.2734,69289.2734,18184612091
2024-11-03,69296.3828,68741.1172,68741.1172,34868307655
2024-11-04,68742.1328,67811.5078,67811.5078,41184819348
2024-11-05,67811.1719,69359.5625,69359.5625,46046889204
2024-11-06,69358.5,75639.0781,75639.0781,118592653963
2024-11-07,75637.0859,75904.8594,75904.8594,63467654989
2024-11-08,75902.8359,76545.4766,76545.4766,55176858003
2024-11-09,76556.1875,76778.8672,76778.8672,29009480361
2024-11-10,76775.5469,80474.1875,80474.1875,82570594495
2024-11-11,80471.4141,88701.4844,88701.4844,117966845037
2024-11-12,88705.5625,87955.8125,87955.8125,133673285375
2024-11-13,87929.9688,90584.1641,90584.1641,123559027869
2024-11-14,90574.8828,87250.4297,87250.4297,87616705248
2024-11-15,87284.1797,91066.0078,91066.0078,78243109518
2024-11-16,91064.3672,90558.4766,90558.4766,44333192814
2024-11-17,90558.4609,89845.8516,89845.8516,46350159305
2024-11-18,89843.7188,90542.6406,90542.6406,75535775084
2024-11-19,90536.8125,92343.7891,92343.7891,74521048295
2024-11-20,92341.8906,94339.4922,94339.4922,71730956426
2024-11-21,94334.6406,98504.7266,98504.7266,106024505582
2024-11-22,98496.4297,98997.6641,98997.6641,78473580551
2024-11-23,99006.7422,97777.2812,97777.2812,44414644677
2024-11-24,97778.0938,98013.8203,98013.8203,51712020623
2024-11-25,98033.4453,93102.2969,93102.2969,80909462490
2024-11-26,93087.2812,91985.3203,91985.3203,91656519855
2024-11-27,91978.1406,95962.5312,95962.5312,71133452438
2024-11-28,95954.9453,95652.4688,95652.4688,52260008261
2024-11-29,95653.9531,97461.5234,97461.5234,54968682476
2024-11-30,97468.8125,96449.0547,96449.0547,31634227866
2024-12-01,96461.3359,97279.7891,97279.7891,36590695296
2024-12-02,97276.0078,95865.3047,95865.3047,72680784305
2024-12-03,95854.5938,96002.1641,96002.1641,67067810961
2024-12-04,95988.5312,98768.5312,98768.5312,77199817112
2024-12-05,98741.5391,96593.5703,96593.5703,149218945580
2024-12-06,97074.2266,99920.7109,99920.7109,94534772658
2024-12-07,99916.7109,99923.3359,99923.3359,44177510897
2024-12-08,99921.9141,101236.0156,101236.0156,44125751925
2024-12-09,101237.0625,97432.7188,97432.7188,110676473908
2024-12-10,97441.2344,96675.4297,96675.4297,104823780634
2024-12-11,96656.0625,101173.0312,101173.0312,85391409936
2024-12-12,101167.8047,100043.0,100043.0,72073983533
2024-12-13,100046.6484,101459.2578,101459.2578,56894751583
2024-12-14,101451.4375,101372.9688,101372.9688,40422968793
2024-12-15,101373.5312,104298.6953,104298.6953,51145914137
2024-12-16,104293.5781,106029.7188,106029.7188,91020417816
2024-12-17,106030.6875,106140.6016,106140.6016,68589364868
2024-12-18,106147.2969,100041.5391,100041.5391,93865656139
2024-12-19,100070.6875,97490.9531,97490.9531,97221662392
2024-12-20,97484.6953,97755.9297,97755.9297,105634083408
2024-12-21,97756.1953,97224.7266,97224.7266,51765334294
2024-12-22,97218.3203,95104.9375,95104.9375,43147981314
2024-12-23,95099.3906,94686.2422,94686.2422,65239002919
2024-12-24,94684.3438,98676.0938,98676.0938,47114953674
2024-12-25,98675.9141,99299.1953,99299.1953,33700394629
2024-12-26,99297.6953,95795.5156,95795.5156,47054980873
2024-12-27,95704.9766,94164.8594,94164.8594,52419934565
2024-12-28,94160.1875,95163.9297,95163.9297,24107436185
2024-12-29,95174.0547,93530.2266,93530.2266,29635885267
2024-12-30,93527.1953,92643.2109,92643.2109,56188003691
2024-12-31,92643.25,93429.2031,93429.2031,43625106843
2025-01-01,93425.1016,94419.7578,94419.7578,24519888919
2025-01-02,94416.2891,96886.875,96886.875,46009564411
2025-01-03,96881.7266,98107.4297,98107.4297,35611391163
2025-01-04,98106.9922,98236.2266,98236.2266,22342608078
2025-01-05,98233.9062,98314.9609,98314.9609,20525254825
2025-01-06,98314.9531,102078.0859,102078.0859,51823432705
2025-01-07,102248.8516,96922.7031,96922.7031,58685738547
2025-01-08,96924.1641,95043.5234,95043.5234,63875859171
2025-01-09,95043.4844,92484.0391,92484.0391,62777261693
2025-01-10,92494.4922,94701.4531,94701.4531,62058693684
2025-01-11,94700.8359,94566.5938,94566.5938,18860894100
2025-01-12,94565.7266,94488.4375,94488.4375,20885130965
2025-01-13,94488.8906,94516.5234,94516.5234,72978998252
2025-01-14,94519.0078,96534.0469,96534.0469,53769675818
2025-01-15,96534.0469,100504.4922,100504.4922,57805923627
2025-01-16,100505.2969,99756.9062,99756.9062,54103781805
2025-01-17,100025.7656,104462.0391,104462.0391,71888972663
2025-01-18,104124.9531,104408.0703,104408.0703,50445655726
2025-01-19,104411.2891,101089.6094,101089.6094,76789928525
2025-01-20,101083.75,102016.6641,102016.6641,126279678351
2025-01-21,102052.5781,106146.2656,106146.2656,88733878242
2025-01-22,106136.3828,103653.0703,103653.0703,53878181052
2025-01-23,103657.6719,103960.1719,103960.1719,104104515428
2025-01-24,103965.6719,104819.4844,104819.4844,52388229265
2025-01-25,104824.0312,104714.6484,104714.6484,23888996502
2025-01-26,104713.2109,102682.5,102682.5,22543395879
2025-01-27,102680.3047,102087.6875,102087.6875,89006608428
2025-01-28,102095.4141,101332.4766,101332.4766,47180685494
2025-01-29,101317.5234,103703.2109,103703.2109,47432049818
2025-01-30,103709.3359,104735.3047,104735.3047,41915744521
2025-01-31,104737.5625,102405.0234,102405.0234,45732764360
2025-02-01,102402.7969,100655.9062,100655.9062,27757944848
2025-02-02,100661.5391,97688.9766,97688.9766,63091816853
2025-02-03,97681.1016,101405.4219,101405.4219,115400897748
2025-02-04,101398.7188,97871.8203,97871.8203,73002130211
2025-02-05,97878.0078,96615.4453,96615.4453,49125911241
2025-02-06,96610.6406,96593.2969,96593.2969,45302471947
2025-02-07,96581.3203,96529.0859,96529.0859,55741290456
2025-02-08,96533.2578,96482.4531,96482.4531,22447526395
2025-02-09,96481.3125,96500.0938,96500.0938,27732901800
2025-02-10,96499.4609,97437.5547,97437.5547,40078962391
2025-02-11,97438.1328,95747.4297,95747.4297,37488783272
2025-02-12,95745.6953,97885.8594,97885.8594,49340445530
2025-02-13,97888.75,96623.8672,96623.8672,37147280860
2025-02-14,96623.3672,97508.9688,97508.9688,32697987277
2025-02-15,97508.3828,97580.3516,97580.3516,17047266288
2025-02-16,97580.4922,96175.0312,96175.0312,16536755396
2025-02-17,96179.0078,95773.3828,95773.3828,27336550690
2025-02-18,95773.8125,95539.5469,95539.5469,37325720482
2025-02-19,95532.5312,96635.6094,96635.6094,28990872862
2025-02-20,96632.6797,98333.9375,98333.9375,31668022771
2025-02-21,98340.6719,96125.5469,96125.5469,49608706470
2025-02-22,96134.2031,96577.7578,96577.7578,18353824477
2025-02-23,96577.8047,96273.9219,96273.9219,16999478976
2025-02-24,96277.9609,91418.1719,91418.1719,44046480529
2025-02-25,91437.1172,88736.1719,88736.1719,92139104128
2025-02-26,88638.8906,84347.0234,84347.0234,64597492134
2025-02-27,84076.8594,84704.2266,84704.2266,52659591954
2025-02-28,84705.625,84373.0078,84373.0078,83610570576
2025-03-01,84373.8672,86031.9141,86031.9141,29190628396
2025-03-02,86036.2578,94248.3516,94248.3516,58398341092
2025-03-03,94248.4219,86065.6719,86065.6719,70072228536
2025-03-04,86064.0703,87222.1953,87222.1953,68095241474
2025-03-05,87222.9531,90623.5625,90623.5625,50498988027
2025-03-06,90622.3594,89961.7266,89961.7266,47749810486
2025-03-07,89963.2812,86742.6719,86742.6719,65945677657
2025-03-08,86742.6562,86154.5938,86154.5938,18206118081
2025-03-09,86154.3047,80601.0391,80601.0391,30899345977
2025-03-10,80597.1484,78532.0,78532.0,54061099422
2025-03-11,78523.875,82862.2109,82862.2109,54702837196
2025-03-12,82857.375,83722.3594,83722.3594,40353484454
2025-03-13,83724.9219,81066.7031,81066.7031,31412940153
2025-03-14,81066.9922,83969.1016,83969.1016,29588112414
2025-03-15,83968.4062,84343.1094,84343.1094,13650491277
2025-03-16,84333.3203,82579.6875,82579.6875,21330270174
2025-03-17,82576.3359,84075.6875,84075.6875,25092785558
2025-03-18,84075.7188,82718.5,82718.5,24095774594
2025-03-19,82718.8047,86854.2266,86854.2266,34931960257
2025-03-20,86872.9531,84167.1953,84167.1953,29028988961
2025-03-21,84164.5391,84043.2422,84043.2422,19030452299
2025-03-22,84046.2578,83832.4844,83832.4844,9863214091
2025-03-23,83831.8984,86054.375,86054.375,12594615537
2025-03-24,86070.9297,87498.9141,87498.9141,34582604933
2025-03-25,87512.8203,87471.7031,87471.7031,30005840049
2025-03-26,87460.2344,86900.8828,86900.8828,26704046038
2025-03-27,86896.2578,87177.1016,87177.1016,24413471941
2025-03-28,87185.2344,84353.1484,84353.1484,34198619509
2025-03-29,84352.0703,82597.5859,82597.5859,16969396135
2025-03-30,82596.9844,82334.5234,82334.5234,14763760943
2025-03-31,82336.0625,82548.9141,82548.9141,29004228247
2025-04-01,82551.9219,85169.1719,85169.1719,28175650319
2025-04-02,85180.6094,82485.7109,82485.7109,47584398470
2025-04-03,82487.4766,83102.8281,83102.8281,36852112080
2025-04-04,83100.25,83843.8047,83843.8047,45157640207
2025-04-05,83844.7031,83504.7969,83504.7969,14380803631
2025-04-06,83504.5078,78214.4844,78214.4844,36294853736
2025-04-07,78221.3359,79235.3359,79235.3359,91262424987
2025-04-08,79218.4766,76271.9531,76271.9531,48314590749
2025-04-09,76273.5625,82573.9531,82573.9531,84213627038
2025-04-10,82565.9766,79626.1406,79626.1406,44718000633
2025-04-11,79625.0469,83404.8359,83404.8359,41656778779
2025-04-12,83404.5156,85287.1094,85287.1094,24258059104
2025-04-13,85279.4688,83684.9766,83684.9766,28796984817
2025-04-14,83694.5234,84542.3906,84542.3906,34090769777
2025-04-15,84539.6953,83668.9922,83668.9922,28040322885
2025-04-16,83674.5078,84033.8672,84033.8672,29617804112
2025-04-17,84030.6719,84895.75,84895.75,21276866029
2025-04-18,84900.1875,84450.8047,84450.8047,12728372364
2025-04-19,84450.8672,85063.4141,85063.4141,15259300427
2025-04-20,85066.0703,85174.3047,85174.3047,14664050812
2025-04-21,85171.5391,87518.9062,87518.9062,41396190190
2025-04-22,87521.875,93441.8906,93441.8906,55899038456
2025-04-23,93427.5859,93699.1094,93699.1094,41719568821
2025-04-24,93692.3984,93943.7969,93943.7969,31483175315
2025-04-25,93954.25,94720.5,94720.5,40915232364
2025-04-26,94714.6484,94646.9297,94646.9297,17612825123
2025-04-27,94660.9062,93754.8438,93754.8438,18090367764
2025-04-28,93755.3047,94978.75,94978.75,32363449569
2025-04-29,94981.8594,94284.7891,94284.7891,25806129921
2025-04-30,94286.4688,94207.3125,94207.3125,28344679831
2025-05-01,94212.8594,96492.3359,96492.3359,32875889623
2025-05-02,96494.9688,96910.0703,96910.0703,26421924677
2025-05-03,96904.6328,95891.7969,95891.7969,15775154889
2025-05-04,95877.1875,94315.9766,94315.9766,18198688416
2025-05-05,94319.5625,94748.0547,94748.0547,25816260327
2025-05-06,94748.3828,96802.4766,96802.4766,26551275827
2025-05-07,96800.1953,97032.3203,97032.3203,76983822462
2025-05-08,97034.25,103241.4609,103241.4609,69895404397
2025-05-09,103239.125,102970.8516,102970.8516,58198593958
2025-05-10,102973.7109,104696.3281,104696.3281,42276713994
2025-05-11,104701.0703,104106.3594,104106.3594,46285517406
2025-05-12,104106.9609,102812.9531,102812.9531,63250475404
2025-05-13,102812.4922,104169.8125,104169.8125,52608876410
2025-05-14,104167.3281,103539.4141,103539.4141,45956071155
2025-05-15,103538.8281,103744.6406,103744.6406,50408241840
2025-05-16,103735.6562,103489.2891,103489.2891,44386499364
2025-05-17,103489.2891,103191.0859,103191.0859,37898552742
2025-05-18,103186.9531,106446.0078,106446.0078,49887082058
2025-05-19,106430.5312,105606.1797,105606.1797,61761126647
2025-05-20,105605.4062,106791.0859,106791.0859,36515726122
2025-05-21,106791.3125,109678.0781,109678.0781,78086364051
2025-05-22,109673.4922,111673.2812,111673.2812,70157575642
2025-05-23,111679.3594,107287.7969,107287.7969,67548133399
2025-05-24,107278.5078,107791.1562,107791.1562,45903627163
2025-05-25,107802.2734,109035.3906,109035.3906,47518041841
2025-05-26,109023.7812,109440.3672,109440.3672,45950461571
2025-05-27,109440.4062,108994.6406,108994.6406,57450176272
2025-05-28,108992.1719,107802.3281,107802.3281,49155377493
2025-05-29,107795.5703,105641.7578,105641.7578,56022752042
2025-05-30,105646.2109,103998.5703,103998.5703,57655287183
2025-05-31,103994.7188,104638.0938,104638.0938,38997843858
2025-06-01,104637.2969,105652.1016,105652.1016,37397056873
2025-06-02,105649.8125,105881.5312,105881.5312,45819706290
2025-06-03,105888.4766,105432.4688,105432.4688,46196508367
2025-06-04,105434.3672,104731.9844,104731.9844,44544857105
2025-06-05,104750.7812,101575.9531,101575.9531,57479298400
2025-06-06,101574.3672,104390.3438,104390.3438,48856653697
2025-06-07,104390.6484,105615.625,105615.625,38365033776
2025-06-08,105617.5078,105793.6484,105793.6484,36626232328
2025-06-09,105793.0234,110294.1016,110294.1016,55903193732
2025-06-10,110295.6875,110257.2344,110257.2344,54700101509
2025-06-11,110261.7969,108686.625,108686.625,50842662052
2025-06-12,108685.9141,105929.0547,105929.0547,54843867968
2025-06-13,105924.5938,106090.9688,106090.9688,69550440846
2025-06-14,106108.0859,105472.4062,105472.4062,38007870453
2025-06-15,105464.8438,105552.0234,105552.0234,36744307742
2025-06-16,105555.5938,106796.7578,106796.7578,50366626945
2025-06-17,106794.1172,104601.1172,104601.1172,55964092176
2025-06-18,104602.0703,104883.3281,104883.3281,47318089133
2025-06-19,104886.7734,104684.2891,104684.2891,37333806920
2025-06-20,104681.0312,103309.6016,103309.6016,50951862476
2025-06-21,103315.0781,102257.4062,102257.4062,38360555118
2025-06-22,102212.0312,100987.1406,100987.1406,65536997201
2025-06-23,100987.4766,105577.7734,105577.7734,65237759656
2025-06-24,105571.5156,106045.6328,106045.6328,48822986421
2025-06-25,106047.4062,107361.2578,107361.2578,51624120283
2025-06-26,107375.0703,106960.0,106960.0,43891990613
2025-06-27,106954.9219,107088.4297,107088.4297,45353692675
2025-06-28,107090.5469,107327.7031,107327.7031,30037708335
2025-06-29,107327.8203,108385.5703,108385.5703,35534874438
2025-06-30,108383.4375,107135.3359,107135.3359,42064804590
2025-07-01,107144.3828,105698.2812,105698.2812,44110692247
2025-07-02,105703.1016,108859.3203,108859.3203,56248657737
2025-07-03,108845.0156,109647.9766,109647.9766,50494742270
2025-07-04,109635.6562,108034.3359,108034.3359,42616442656
2025-07-05,108015.8359,108231.1797,108231.1797,30615537520
2025-07-06,108231.1875,109232.0703,109232.0703,36746020463
2025-07-07,109235.3281,108299.8516,108299.8516,45415696597
2025-07-08,108298.2266,108950.2734,108950.2734,44282204127
2025-07-09,108950.2734,111326.5547,111326.5547,57927418065
2025-07-10,111329.1953,115987.2031,115987.2031,95911605728
2025-07-11,115986.2344,117516.9922,117516.9922,86928361085
2025-07-12,117530.7109,117435.2266,117435.2266,45524560304
2025-07-13,117432.2031,119116.1172,119116.1172,49021091807
2025-07-14,119115.7891,119849.7031,119849.7031,181746419401
2025-07-15,119853.8516,117777.1875,117777.1875,98321661181
2025-07-16,117777.1875,118738.5078,118738.5078,72162029070
2025-07-17,118738.5078,119289.8438,119289.8438,72363841798
2025-07-18,119284.1094,118003.2266,118003.2266,77945799785
2025-07-19,117998.125,117939.9766,117939.9766,47564562765
2025-07-20,117944.1094,117300.7891,117300.7891,57515447231
2025-07-21,117306.4688,117439.5391,117439.5391,69820091744
2025-07-22,117426.5,119995.4141,119995.4141,79217583118
2025-07-23,119997.4453,118754.9609,118754.9609,66608604537
2025-07-24,118770.9844,118368.0,118368.0,72627318560
2025-07-25,118368.0,117635.8828,117635.8828,104857024569
2025-07-26,117644.8438,117947.3672,117947.3672,48508954046
2025-07-27,117944.7266,119448.4922,119448.4922,54683390892
2025-07-28,119457.5234,117924.4766,117924.4766,64822943193
2025-07-29,117938.5859,117922.1484,117922.1484,68463107433
2025-07-30,117921.9922,117831.1875,117831.1875,68896148592
2025-07-31,117833.6328,115758.2031,115758.2031,69370346018
2025-08-01,115738.9531,113320.0859,113320.0859,91294530181
2025-08-02,113320.3906,112526.9141,112526.9141,56870866000
2025-08-03,112525.8047,114217.6719,114217.6719,48099615826
2025-08-04,114223.9219,115071.8828,115071.8828,35783028986
2025-08-05,115072.1875,114141.4453,114141.4453,61039182286
2025-08-06,114140.9141,115028.0,115028.0,56379133510
2025-08-07,115030.0547,117496.8984,117496.8984,64051649681
2025-08-08,117505.5,116688.7266,116688.7266,59713005166
2025-08-09,116678.2734,116500.3594,116500.3594,54004312429
2025-08-10,116497.7188,119306.7578,119306.7578,64755458694
2025-08-11,119306.8125,118731.4453,118731.4453,90528784177
2025-08-12,118717.6641,120172.9062,120172.9062,72803657984
2025-08-13,120168.9766,123344.0625,123344.0625,90904808795
2025-08-14,123339.3984,118359.5781,118359.5781,104055627395
2025-08-15,118365.7812,117398.3516,117398.3516,68665353159
2025-08-16,117398.4219,117491.3516,117491.3516,48036922378
2025-08-17,117492.7891,117453.0625,117453.0625,45852169525
2025-08-18,117453.9062,116252.3125,116252.3125,72787808090
2025-08-19,116241.8594,112831.1797,112831.1797,71657600353
2025-08-20,112828.0234,114274.7422,114274.7422,67993811526
2025-08-21,114275.6875,112419.0312,112419.0312,57817883700
2025-08-22,112433.7344,116874.0859,116874.0859,82528088240
2025-08-23,116866.3672,115374.3281,115374.3281,55377142586
2025-08-24,115387.3906,113458.4297,113458.4297,73961489632
2025-08-25,113456.8984,110124.3516,110124.3516,85706860190
2025-08-26,110124.1016,111802.6562,111802.6562,69396320317
2025-08-27,111795.7109,111222.0625,111222.0625,62137056409
2025-08-28,111219.0547,112544.8047,112544.8047,58860155962
2025-08-29,112550.5234,108410.8359,108410.8359,77843379644
2025-08-30,108409.4062,108808.0703,108808.0703,51486264208
2025-08-31,108818.4609,108236.7109,108236.7109,47986191770
2025-09-01,108228.75,109250.5938,109250.5938,66870372995
2025-09-02,109243.0703,111200.5859,111200.5859,74776999491
2025-09-03,111190.6953,111723.2109,111723.2109,61119643565
2025-09-04,111718.1484,110723.6016,110723.6016,60131132901
2025-09-05,110723.0156,110650.9844,110650.9844,60241647677
2025-09-06,110650.5703,110224.6953,110224.6953,21500719036
2025-09-07,110221.3281,111167.6172,111167.6172,24618007520
2025-09-08,111163.0156,112071.4297,112071.4297,40212813407
2025-09-09,112077.5781,111530.5469,111530.5469,45984480722
2025-09-10,111531.25,113955.3594,113955.3594,56377473784
2025-09-11,113961.4297,115507.5391,115507.5391,45685065332
2025-09-12,115507.7891,116101.5781,116101.5781,54785725894
2025-09-13,116093.5625,115950.5078,115950.5078,34549454947
2025-09-14,115950.2891,115407.6562,115407.6562,32798036057
2025-09-15,115399.6328,115444.875,115444.875,52937859416
2025-09-16,115423.7578,116843.1875,116843.1875,45781744593
2025-09-17,116840.5078,116468.5078,116468.5078,60528025996
2025-09-18,116461.2656,117137.2031,117137.2031,49457272032
2025-09-19,117137.6719,115688.8594,115688.8594,38828473971
2025-09-20,115691.125,115721.9609,115721.9609,22864449614
2025-09-21,115730.2266,115306.0938,115306.0938,22495852193
2025-09-22,115309.2188,112748.5078,112748.5078,70684158591
2025-09-23,112757.4766,112014.5,112014.5,47211853279
2025-09-24,112007.6641,113328.6328,113328.6328,48044595085
2025-09-25,113330.1641,109049.2891,109049.2891,75528654284
2025-09-26,109041.2969,109712.8281,109712.8281,57738288949
2025-09-27,109707.1406,109681.9453,109681.9453,26308042910
2025-09-28,109681.9453,112122.6406,112122.6406,33371048505
2025-09-29,112117.875,114400.3828,114400.3828,60000147466
2025-09-30,114396.5234,114056.0859,114056.0859,58986330258
2025-10-01,114057.5938,118648.9297,118648.9297,71328680132
2025-10-02,118652.3828,120681.2578,120681.2578,71415163912
2025-10-03,120656.9844,122266.5312,122266.5312,83941392228
2025-10-04,122267.4688,122425.4297,122425.4297,36769171735
2025-10-05,122419.6719,123513.4766,123513.4766,73689317763
2025-10-06,123510.4531,124752.5312,124752.5312,72568881188
2025-10-07,124752.1406,121451.3828,121451.3828,76149412513
2025-10-08,121448.3516,123354.8672,123354.8672,65354305286
2025-10-09,123337.0703,121705.5859,121705.5859,74653009425
2025-10-10,121704.7422,113214.3672,113214.3672,153125018868
2025-10-11,113236.4297,110807.8828,110807.8828,110236934340
2025-10-12,110811.5156,115169.7656,115169.7656,93710414091
2025-10-13,115161.6797,115271.0781,115271.0781,71582026739
2025-10-14,115264.8828,113118.6641,113118.6641,92212917403
2025-10-15,113113.9688,110783.1641,110783.1641,72574132855
2025-10-16,110782.1719,108186.0391,108186.0391,87306423067
2025-10-17,108179.1328,106467.7891,106467.7891,99703051669
2025-10-18,106483.7344,107198.2656,107198.2656,37779905278
2025-10-19,107204.3125,108666.7109,108666.7109,47657008953
2025-10-20,108667.4453,110588.9297,110588.9297,63507793085
2025-10-21,110587.6328,108476.8906,108476.8906,101194375480
2025-10-22,108491.5312,107688.5859,107688.5859,80807013218
2025-10-23,107679.4375,110069.7266,110069.7266,54944076060
2025-10-24,110069.3516,111033.9219,111033.9219,48160816980
2025-10-25,111032.6172,111641.7266,111641.7266,24707667305
2025-10-26,111639.0547,114472.4453,114472.4453,41708524143
2025-10-27,114479.8516,114119.3281,114119.3281,61761358733
2025-10-28,114129.0859,112956.1641,112956.1641,64528066504
2025-10-29,112921.3281,110055.3047,110055.3047,62192043469
2025-10-30,110059.1953,108305.5469,108305.5469,69673964814
2025-10-31,108304.4141,109556.1641,109556.1641,60090359560
2025-11-01,109558.625,110064.0156,110064.0156,25871668762
2025-11-02,110064.4297,110639.625,110639.625,34284209459
2025-11-03,110646.9062,106547.5234,106547.5234,72852006359
2025-11-04,106541.4219,101590.5234,101590.5234,110967184773
2025-11-05,101579.2344,103891.8359,103891.8359,77584934804
2025-11-06,103893.6641,101301.2891,101301.2891,63932752861
2025-11-07,101286.2422,103372.4062,103372.4062,92168030081
2025-11-08,103371.7031,102282.1172,102282.1172,51446691095
2025-11-09,102278.9844,104719.6406,104719.6406,59679243013
2025-11-10,104723.7734,105996.5938,105996.5938,69585887229
2025-11-11,105996.8594,102997.4688,102997.4688,71130078574
2025-11-12,103011.4375,101663.1875,101663.1875,64347179408
2025-11-13,101674.1484,99697.4922,99697.4922,101546815416
2025-11-14,99694.7031,94397.7891,94397.7891,114346441890
2025-11-15,94420.4688,95549.1484,95549.1484,38500716654
2025-11-16,95556.8672,94177.0781,94177.0781,71086235862
2025-11-17,94180.875,92093.875,92093.875,94186165724
2025-11-18,92094.5312,92948.875,92948.875,101333569062
