date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2025-10-31,0.0,0.0,0.0,342768157
2025-11-01,0.0,0.0,0.0,221742434
2025-11-02,0.0,0.0,0.0,223048866
2025-11-03,0.0,0.0,0.0,698532964
2025-11-04,0.0,0.0,0.0,775426422
2025-11-05,0.0,0.0,0.0,400459174
2025-11-06,0.0,0.0,0.0,390393387
2025-11-07,0.0,0.0,0.0,591144691
2025-11-08,0.0,0.0,0.0,368106091
2025-11-09,0.0,0.0,0.0,330272243
2025-11-10,0.0,0.0,0.0,403211910
2025-11-11,0.0,0.0,0.0,353711607
2025-11-12,0.0,0.0,0.0,271113211
2025-11-13,0.0,0.0,0.0,401230108
2025-11-14,0.0,0.0,0.0,559278594
2025-11-15,0.0,0.0,0.0,269445832
2025-11-16,0.0,0.0,0.0,350989538
2025-11-17,0.0,0.0,0.0,391512422
2025-11-18,0.0,0.0,0.0,348269062
2025-11-19,0.0,0.0,0.0,383825913
2025-11-20,0.0,0.0,0.0,475657294
2025-11-21,0.0,0.0,0.0,685704102
2025-11-22,0.0,0.0,0.0,336785386
2025-11-23,0.0,0.0,0.0,291987104
2025-11-24,0.0,0.0,0.0,404773568
2025-11-25,0.0,0.0,0.0,325858781
2025-11-26,0.0,0.0,0.0,334283684
2025-11-27,0.0,0.0,0.0,258868490
2025-11-28,0.0,0.0,0.0,320703888
2025-11-29,0.0,0.0,0.0,214885687
2025-11-30,0.0,0.0,0.0,213103469
2025-12-01,0.0,0.0,0.0,461558266
2025-12-02,0.0,0.0,0.0,441827648
2025-12-03,0.0,0.0,0.0,471500570
2025-12-04,0.0,0.0,0.0,376735327
2025-12-05,0.0,0.0,0.0,342669064
2025-12-06,0.0,0.0,0.0,213731336
2025-12-07,0.0,0.0,0.0,320115617
2025-12-08,0.0,0.0,0.0,498601833
2025-12-09,0.0,0.0,0.0,497208542
2025-12-10,0.0,0.0,0.0,507541099
2025-12-11,0.0,0.0,0.0,399565201
2025-12-12,0.0,0.0,0.0,355472401
2025-12-13,0.0,0.0,0.0,190523499
2025-12-14,0.0,0.0,0.0,251145423
2025-12-15,0.0,0.0,0.0,354727278
2025-12-16,0.0,0.0,0.0,321906387
2025-12-17,0.0,0.0,0.0,340520930
2025-12-18,0.0,0.0,0.0,425472103
2025-12-19,0.0,0.0,0.0,416304663
2025-12-20,0.0,0.0,0.0,194313404
2025-12-21,0.0,0.0,0.0,234856175
2025-12-22,0.0,0.0,0.0,310998826
2025-12-23,0.0,0.0,0.0,205440006
2025-12-24,0.0,0.0,0.0,179742243
2025-12-25,0.0,0.0,0.0,168152424
2025-12-26,0.0,0.0,0.0,201519734
2025-12-27,0.0,0.0,0.0,175403153
2025-12-28,0.0,0.0,0.0,174239500
2025-12-29,0.0,0.0,0.0,236282739
2025-12-30,0.0,0.0,0.0,194842342
2025-12-31,0.0,0.0,0.0,171535087
2026-01-01,0.0,0.0,0.0,527439919
2026-01-02,0.0,0.0,0.0,1664968789
2026-01-03,0.0,0.0,0.0,1045142458
2026-01-04,0.0,0.0,0.0,1543137690
2026-01-05,0.0,0.0,0.0,1121590968
2026-01-06,0.0,0.0,0.0,905506963
2026-01-07,0.0,0.0,0.0,890577622
2026-01-08,0.0,0.0,0.0,738325391
2026-01-09,0.0,0.0,0.0,644190386
2026-01-10,0.0,0.0,0.0,291217044
2026-01-11,0.0,0.0,0.0,341139079
2026-01-12,0.0,0.0,0.0,544914611
2026-01-13,0.0,0.0,0.0,786811005
2026-01-14,0.0,0.0,0.0,1102717061
2026-01-15,0.0,0.0,0.0,601783353
2026-01-16,0.0,0.0,0.0,423596934
2026-01-17,0.0,0.0,0.0,254817061
2026-01-18,0.0,0.0,0.0,339867190
2026-01-19,0.0,0.0,0.0,591823669
2026-01-20,0.0,0.0,0.0,471258546
2026-01-21,0.0,0.0,0.0,641749069
2026-01-22,0.0,0.0,0.0,397074225
2026-01-23,0.0,0.0,0.0,422573065
2026-01-24,0.0,0.0,0.0,212308323
2026-01-25,0.0,0.0,0.0,413331916
2026-01-26,0.0,0.0,0.0,359695233
2026-01-27,0.0,0.0,0.0,406357411
2026-01-28,0.0,0.0,0.0,336286224
2026-01-29,0.0,0.0,0.0,437407472
2026-01-30,0.0,0.0,0.0,509762717
2026-01-31,0.0,0.0,0.0,581331317
2026-02-01,0.0,0.0,0.0,436548142
2026-02-02,0.0,0.0,0.0,501361528
2026-02-03,0.0,0.0,0.0,496284641
2026-02-04,0.0,0.0,0.0,503911757
2026-02-05,0.0,0.0,0.0,744953167
2026-02-06,0.0,0.0,0.0,763290844
2026-02-07,0.0,0.0,0.0,439611122
2026-02-08,0.0,0.0,0.0,281460022
2026-02-09,0.0,0.0,0.0,332060707
2026-02-10,0.0,0.0,0.0,239926776
2026-02-11,0.0,0.0,0.0,335520787
2026-02-12,0.0,0.0,0.0,302539562
2026-02-13,0.0,0.0,0.0,273838944
2026-02-14,0.0,0.0,0.0,844488838
2026-02-15,0.0,0.0,0.0,905790647
2026-02-16,0.0,0.0,0.0,514399202
2026-02-17,0.0,0.0,0.0,365467082
2026-02-18,0.0,0.0,0.0,325193178
2026-02-19,0.0,0.0,0.0,246839829
2026-02-20,0.0,0.0,0.0,337989065
2026-02-21,0.0,0.0,0.0,228038487
2026-02-22,0.0,0.0,0.0,179503548
2026-02-23,0.0,0.0,0.0,356070341
2026-02-24,0.0,0.0,0.0,275508564
2026-02-25,0.0,0.0,0.0,572955299
2026-02-26,0.0,0.0,0.0,510778038
2026-02-27,0.0,0.0,0.0,389015613
2026-02-28,0.0,0.0,0.0,387951333
2026-03-01,0.0,0.0,0.0,390634674
2026-03-02,0.0,0.0,0.0,423742947
2026-03-03,0.0,0.0,0.0,393072750
2026-03-04,0.0,0.0,0.0,551808676
2026-03-05,0.0,0.0,0.0,376245176
2026-03-06,0.0,0.0,0.0,335115218
2026-03-07,0.0,0.0,0.0,215755873
2026-03-08,0.0,0.0,0.0,250365975
2026-03-09,0.0,0.0,0.0,319538430
2026-03-10,0.0,0.0,0.0,412927699
2026-03-11,0.0,0.0,0.0,284547460
2026-03-12,0.0,0.0,0.0,311696488
2026-03-13,0.0,0.0,0.0,552489288
2026-03-14,0.0,0.0,0.0,212738814
2026-03-15,0.0,0.0,0.0,247951986
2026-03-16,0.0,0.0,0.0,1133085847
2026-03-17,0.0,0.0,0.0,602074053
2026-03-18,0.0,0.0,0.0,478040546
2026-03-19,0.0,0.0,0.0,334744602
2026-03-20,0.0,0.0,0.0,246333286
2026-03-21,0.0,0.0,0.0,166495048
2026-03-22,0.0,0.0,0.0,261632821
2026-03-23,0.0,0.0,0.0,441922734
2026-03-24,0.0,0.0,0.0,295157688
2026-03-25,0.0,0.0,0.0,312646454
2026-03-26,0.0,0.0,0.0,246197196
2026-03-27,0.0,0.0,0.0,275885565
2026-03-28,0.0,0.0,0.0,182300205
2026-03-29,0.0,0.0,0.0,190942615
2026-03-30,0.0,0.0,0.0,244983013
2026-03-31,0.0,0.0,0.0,267043776
2026-04-01,0.0,0.0,0.0,282841512
2026-04-02,0.0,0.0,0.0,281586906
2026-04-03,0.0,0.0,0.0,276776386
2026-04-04,0.0,0.0,0.0,163782237
2026-04-05,0.0,0.0,0.0,204743257
2026-04-06,0.0,0.0,0.0,415037191
2026-04-07,0.0,0.0,0.0,445013153
2026-04-08,0.0,0.0,0.0,388579816
2026-04-09,0.0,0.0,0.0,315331418
2026-04-10,0.0,0.0,0.0,333181938
2026-04-11,0.0,0.0,0.0,312348533
2026-04-12,0.0,0.0,0.0,277447266
2026-04-13,0.0,0.0,0.0,371700509
2026-04-14,0.0,0.0,0.0,458611803
2026-04-15,0.0,0.0,0.0,359614111
2026-04-16,0.0,0.0,0.0,875142360
2026-04-17,0.0,0.0,0.0,668667534
2026-04-18,0.0,0.0,0.0,342926443
2026-04-19,0.0,0.0,0.0,420351307
2026-04-20,0.0,0.0,0.0,426187096
2026-04-21,0.0,0.0,0.0,361514349
2026-04-22,0.0,0.0,0.0,415488898
2026-04-23,0.0,0.0,0.0,335241756
2026-04-24,0.0,0.0,0.0,308403065
2026-04-25,0.0,0.0,0.0,184885931
2026-04-26,0.0,0.0,0.0,251847799
2026-04-27,0.0,0.0,0.0,405208227
2026-04-28,0.0,0.0,0.0,279711833
2026-04-29,0.0,0.0,0.0,632658394
2026-04-30,0.0,0.0,0.0,349199458
2026-05-01,0.0,0.0,0.0,311060025
2026-05-02,0.0,0.0,0.0,191633808
2026-05-03,0.0,0.0,0.0,213390137
2026-05-04,0.0,0.0,0.0,487503928
2026-05-05,0.0,0.0,0.0,473447599
2026-05-06,0.0,0.0,0.0,493817091
2026-05-07,0.0,0.0,0.0,408636476
2026-05-08,0.0,0.0,0.0,395145898
2026-05-09,0.0,0.0,0.0,243431964
2026-05-10,0.0,0.0,0.0,488610664
2026-05-11,0.0,0.0,0.0,387583185
2026-05-12,0.0,0.0,0.0,314489706
2026-05-13,0.0,0.0,0.0,263010835
2026-05-14,0.0,0.0,0.0,280146391
2026-05-15,0.0,0.0,0.0,285214096
2026-05-16,0.0,0.0,0.0,180494260
2026-05-17,0.0,0.0,0.0,188835325
2026-05-18,0.0,0.0,0.0,220861792
2026-05-19,0.0,0.0,0.0,129170130
2026-05-20,0.0,0.0,0.0,145258613
2026-05-21,0.0,0.0,0.0,168630627
2026-05-22,0.0,0.0,0.0,169656516
2026-05-23,0.0,0.0,0.0,221903026
2026-05-24,0.0,0.0,0.0,126401934
2026-05-25,0.0,0.0,0.0,136674668
2026-05-26,0.0,0.0,0.0,215337218
2026-05-27,0.0,0.0,0.0,227710862
2026-05-28,0.0,0.0,0.0,237572095
2026-05-29,0.0,0.0,0.0,184502112
2026-05-30,0.0,0.0,0.0,130282267
2026-05-31,0.0,0.0,0.0,157758636
2026-06-01,0.0,0.0,0.0,255854895
2026-06-02,0.0,0.0,0.0,339191377
2026-06-03,0.0,0.0,0.0,284678647
2026-06-04,0.0,0.0,0.0,378834703
2026-06-05,0.0,0.0,0.0,438804650
2026-06-06,0.0,0.0,0.0,275857426
2026-06-07,0.0,0.0,0.0,239342522
2026-06-08,0.0,0.0,0.0,192621680
2026-06-09,0.0,0.0,0.0,195983921
2026-06-10,0.0,0.0,0.0,203239811
2026-06-11,0.0,0.0,0.0,203481776
2026-06-12,0.0,0.0,0.0,259421346
2026-06-13,0.0,0.0,0.0,188113951
2026-06-14,0.0,0.0,0.0,173253822
2026-06-15,0.0,0.0,0.0,248987437
2026-06-16,0.0,0.0,0.0,171131664
2026-06-17,0.0,0.0,0.0,204024254
2026-06-18,0.0,0.0,0.0,140081677
2026-06-19,0.0,0.0,0.0,125120395
2026-06-20,0.0,0.0,0.0,98344147
2026-06-21,0.0,0.0,0.0,99476154
2026-06-22,0.0,0.0,0.0,140376017
2026-06-23,0.0,0.0,0.0,134491484
2026-06-24,0.0,0.0,0.0,218539422
2026-06-25,0.0,0.0,0.0,229566847
2026-06-26,0.0,0.0,0.0,186485693
2026-06-27,0.0,0.0,0.0,108872673
2026-06-28,2.3731192283243404e-06,2.3731192283243404e-06,2.3731192283243404e-06,95840951
2026-06-29,2.35240203110723e-06,2.35240203110723e-06,2.35240203110723e-06,92947776
2026-06-30,2.3501606472319727e-06,2.3501606472319727e-06,2.3501606472319727e-06,145587135
2026-07-01,2.323491620096724e-06,2.323491620096724e-06,2.323491620096724e-06,116422551
2026-07-02,2.322911536530992e-06,2.322911536530992e-06,2.322911536530992e-06,187710349
2026-07-03,2.442284207165702e-06,2.442284207165702e-06,2.442284207165702e-06,155803976
2026-07-04,2.771246814921117e-06,2.771246814921117e-06,2.771246814921117e-06,201433796
2026-07-05,2.730831330929959e-06,2.730831330929959e-06,2.730831330929959e-06,214440227
2026-07-06,2.7489810830028278e-06,2.7489810830028278e-06,2.7489810830028278e-06,126635619
2026-07-07,2.7298706856754742e-06,2.7298706856754742e-06,2.7298706856754742e-06,183561272
2026-07-08,2.6674242857105844e-06,2.6674242857105844e-06,2.6674242857105844e-06,141079069
2026-07-09,2.6024311273092333e-06,2.6024311273092333e-06,2.6024311273092333e-06,139820889
2026-07-10,2.606113914859689e-06,2.606113914859689e-06,2.606113914859689e-06,95509319
2026-07-11,2.7963960213855655e-06,2.7963960213855655e-06,2.7963960213855655e-06,199886057
2026-07-12,2.7080688170658558e-06,2.7080688170658558e-06,2.7080688170658558e-06,105154937
2026-07-13,2.7641640107068704e-06,2.7641640107068704e-06,2.7641640107068704e-06,105912895
2026-07-14,2.726686120358528e-06,2.726686120358528e-06,2.726686120358528e-06,133461965
2026-07-15,2.8125637492387715e-06,2.8125637492387715e-06,2.8125637492387715e-06,157854948
2026-07-16,2.785150349818369e-06,2.785150349818369e-06,2.785150349818369e-06,197259662
2026-07-17,2.7229861217102066e-06,2.7229861217102066e-06,2.7229861217102066e-06,131740929
2026-07-18,2.741400860577623e-06,2.741400860577623e-06,2.741400860577623e-06,144625455
2026-07-19,2.7536072538354787e-06,2.7536072538354787e-06,2.7536072538354787e-06,89073932
2026-07-20,2.8323161467779924e-06,2.8323161467779924e-06,2.8323161467779924e-06,146511049
2026-07-21,2.9166942520987783e-06,2.9166942520987783e-06,2.9166942520987783e-06,245834605
2026-07-22,2.8736927226164144e-06,2.8736927226164144e-06,2.8736927226164144e-06,146288920
2026-07-23,2.8854235922236963e-06,2.8854235922236963e-06,2.8854235922236963e-06,131244085
2026-07-24,2.783122434198092e-06,2.783122434198092e-06,2.783122434198092e-06,112013447
2026-07-25,2.7154275747891333e-06,2.7154275747891333e-06,2.7154275747891333e-06,108160439
2026-07-26,2.7362129731359616e-06,2.7362129731359616e-06,2.7362129731359616e-06,115246717
2026-07-27,2.9753233356879536e-06,2.9753233356879536e-06,2.9753233356879536e-06,313466363
2026-07-28,2.8234671849310143e-06,2.8234671849310143e-06,2.8234671849310143e-06,220866625
2026-07-29,2.809678586693052e-06,2.809678586693052e-06,2.809678586693052e-06,146329072
2026-07-30,2.7244226939256132e-06,2.7244226939256132e-06,2.7244226939256132e-06,151826920
2026-07-31,2.7643579919878673e-06,2.7643579919878673e-06,2.7643579919878673e-06,123641223
2026-08-01,2.7618871664202795e-06,2.7618871664202795e-06,2.7618871664202795e-06,144115188
2026-08-02,2.7779742668315534e-06,2.7779742668315534e-06,2.7779742668315534e-06,115621220
2026-08-03,2.9022938799675006e-06,2.9022938799675006e-06,2.9022938799675006e-06,159513727
2026-08-04,2.9035122193499485e-06,2.9035122193499485e-06,2.9035122193499485e-06,127225231
2026-08-05,2.8849461241807692e-06,2.8849461241807692e-06,2.8849461241807692e-06,114635912
2026-08-06,2.872970891482996e-06,2.872970891482996e-06,2.872970891482996e-06,122417770
2026-08-07,2.805608480076184e-06,2.805608480076184e-06,2.805608480076184e-06,116608880
2026-08-08,2.8096541153323483e-06,2.8096541153323483e-06,2.8096541153323483e-06,98852735
2026-08-09,2.8513856479660814e-06,2.8513856479660814e-06,2.8513856479660814e-06,79142775
2026-08-10,2.8793839786082294e-06,2.8793839786082294e-06,2.8793839786082294e-06,101209681
2026-08-11,2.871253238385815e-06,2.871253238385815e-06,2.871253238385815e-06,101667331
2026-08-12,2.8351836514402853e-06,2.8351836514402853e-06,2.8351836514402853e-06,104902735
